"date","geography","geography code","Household Composition: All categories: Household composition; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 1 bedroom; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 2 bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 3 bedrooms; measures: Value","Household Composition: All categories: Household composition; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One person household; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 1 bedroom; measures: Value","Household Composition: One person household; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One person household; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Total; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Total; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: All aged 65 and over; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Married, same-sex civil partnership or cohabiting couple; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 1 bedroom; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 2 bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 3 bedrooms; measures: Value","Household Composition: One family only: Lone parent; Bedrooms: 4 or more bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: All categories: Number of bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 1 bedroom; measures: Value","Household Composition: Other household types; Bedrooms: 2 bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 3 bedrooms; measures: Value","Household Composition: Other household types; Bedrooms: 4 or more bedrooms; measures: Value"
"2011","B38  8","B38  8",3914,527,572,2190,625,1264,406,275,507,76,2420,112,274,1562,472,325,22,46,194,63,1566,62,136,1019,349,529,28,92,349,60,230,9,23,121,77
"2011","B38  9","B38  9",4300,706,1233,2070,291,1498,506,472,479,41,2503,183,691,1418,211,200,20,40,114,26,1390,106,295,857,132,913,57,356,447,53,299,17,70,173,39
"2011","B4   6","B4   6",192,112,74,3,3,117,85,31,0,1,40,26,13,1,0,0,0,0,0,0,39,25,13,1,0,1,1,0,0,0,35,1,30,2,2
"2011","B4   7","B4   7",428,227,49,57,95,177,129,15,14,19,66,39,17,4,6,0,0,0,0,0,59,38,13,3,5,7,1,4,1,1,185,59,17,39,70
"2011","B42  1","B42  1",4175,195,586,2979,415,1085,157,220,676,32,2613,34,312,2027,240,308,8,37,252,11,1710,19,191,1309,191,595,7,84,466,38,477,4,54,276,143
"2011","B42  2","B42  2",5148,209,991,3666,282,1400,165,415,789,31,3326,41,529,2569,187,331,10,57,251,13,2236,26,336,1745,129,759,5,136,573,45,422,3,47,308,64
"2011","B43  5","B43  5",4502,236,617,3326,323,1293,170,290,794,39,2911,60,293,2335,223,481,8,53,401,19,1819,38,143,1477,161,611,14,97,457,43,298,6,34,197,61
"2011","B43  6","B43  6",2659,112,562,1346,639,746,74,312,305,55,1705,35,231,973,466,347,9,68,213,57,1153,19,119,645,370,205,7,44,115,39,208,3,19,68,118
"2011","B43  7","B43  7",4478,112,363,3587,416,1148,83,163,864,38,3097,25,180,2569,323,616,6,20,569,21,2058,16,112,1655,275,423,3,48,345,27,233,4,20,154,55
"2011","B44  0","B44  0",5949,671,815,4181,282,1827,543,295,940,49,3572,105,472,2809,186,218,5,41,164,8,2052,63,237,1627,125,1302,37,194,1018,53,550,23,48,432,47
"2011","B44  8","B44  8",4148,198,1019,2670,261,1208,150,401,633,24,2677,41,566,1873,197,348,6,86,242,14,1791,24,354,1264,149,538,11,126,367,34,263,7,52,164,40
"2011","B44  9","B44  9",4880,367,1347,2889,277,1521,281,491,716,33,3054,76,793,1994,191,312,20,71,208,13,1856,31,447,1239,139,886,25,275,547,39,305,10,63,179,53
"2011","B45  0","B45  0",3140,695,865,1355,225,1139,531,305,278,25,1785,152,515,955,163,124,19,41,50,14,1084,97,284,610,93,577,36,190,295,56,216,12,45,122,37
"2011","B45  8","B45  8",4401,376,853,2006,1166,1224,282,369,460,113,2944,86,444,1428,986,447,23,65,203,156,2030,40,256,976,758,467,23,123,249,72,233,8,40,118,67
"2011","B45  9","B45  9",5232,452,959,3298,523,1477,346,350,718,63,3496,88,570,2420,418,495,17,63,384,31,2354,49,336,1625,344,647,22,171,411,43,259,18,39,160,42
"2011","B46  1","B46  1",3073,199,747,1591,536,862,143,324,332,63,2068,50,392,1200,426,272,9,39,196,28,1535,35,271,861,368,261,6,82,143,30,143,6,31,59,47
"2011","B46  2","B46  2",877,34,186,346,311,196,27,52,77,40,625,7,127,247,244,93,1,23,40,29,467,6,78,184,199,65,0,26,23,16,56,0,7,22,27
"2011","B46  3","B46  3",1202,156,279,534,233,440,133,141,134,32,702,20,127,371,184,131,7,27,77,20,474,12,74,239,149,97,1,26,55,15,60,3,11,29,17
"2011","B47  5","B47  5",2842,188,535,1408,711,741,145,217,316,63,1993,39,304,1044,606,436,18,81,268,69,1306,17,157,646,486,251,4,66,130,51,108,4,14,48,42
"2011","B47  6","B47  6",1174,40,251,528,355,298,22,120,116,40,840,17,126,399,298,206,5,70,90,41,576,12,48,274,242,58,0,8,35,15,36,1,5,13,17
"2011","B48  7","B48  7",2391,168,612,973,638,633,117,243,208,65,1639,50,349,726,514,283,23,97,103,60,1172,25,193,537,417,184,2,59,86,37,119,1,20,39,59
"2011","B49  5","B49  5",2003,196,495,789,523,652,159,215,219,59,1259,36,263,536,424,255,10,58,119,68,851,26,155,335,335,153,0,50,82,21,92,1,17,34,40
"2011","B49  6","B49  6",2485,229,625,1025,606,695,172,268,190,65,1687,56,343,791,497,280,5,69,142,64,1178,45,199,523,411,229,6,75,126,22,103,1,14,44,44
"2011","B5   4","B5   4",1332,781,518,26,7,681,462,210,7,2,345,206,128,10,1,1,1,0,0,0,325,196,119,9,1,19,9,9,1,0,306,113,180,9,4
"2011","B5   5","B5   5",167,58,95,5,9,55,36,19,0,0,29,8,18,2,1,0,0,0,0,0,25,8,17,0,0,4,0,1,2,1,83,14,58,3,8
"2011","B5   6","B5   6",135,74,59,2,0,64,49,14,1,0,33,18,14,1,0,1,0,0,1,0,27,17,10,0,0,5,1,4,0,0,38,7,31,0,0
"2011","B5   7","B5   7",3392,880,1077,861,574,1438,638,514,215,71,1455,202,423,508,322,114,18,35,25,36,860,126,252,268,214,481,58,136,215,72,499,40,140,138,181
"2011","B50  4","B50  4",2171,131,566,813,661,547,98,238,164,47,1525,33,306,603,583,213,5,52,93,63,1126,24,207,420,475,186,4,47,90,45,99,0,22,46,31
"2011","B6   4","B6   4",370,88,99,144,39,123,61,40,17,5,202,24,48,105,25,3,0,2,1,0,117,14,22,69,12,82,10,24,35,13,45,3,11,22,9
"2011","B6   5","B6   5",1497,372,415,490,220,510,256,153,72,29,760,95,223,323,119,30,2,6,19,3,431,53,110,187,81,299,40,107,117,35,227,21,39,95,72
"2011","B6   6","B6   6",3025,323,639,1517,546,612,226,160,192,34,1683,78,390,939,276,77,6,16,50,5,1147,43,247,650,207,459,29,127,239,64,730,19,89,386,236
"2011","B6   7","B6   7",1042,171,316,467,88,364,139,110,110,5,550,27,187,288,48,31,1,13,16,1,317,16,106,166,29,202,10,68,106,18,128,5,19,69,35
"2011","B60  1","B60  1",3245,292,566,1161,1226,913,237,249,294,133,2215,50,297,834,1034,383,19,80,172,112,1611,26,168,565,852,221,5,49,97,70,117,5,20,33,59
"2011","B60  2","B60  2",3203,239,529,1210,1225,798,185,265,252,96,2284,53,250,916,1065,368,20,56,180,112,1668,26,149,608,885,248,7,45,128,68,121,1,14,42,64
"2011","B60  3","B60  3",3787,431,1133,1452,771,1033,312,404,256,61,2577,109,684,1116,668,252,21,77,102,52,1824,61,400,799,564,501,27,207,215,52,177,10,45,80,42
"2011","B60  4","B60  4",1445,138,248,623,436,400,99,101,145,55,994,39,139,459,357,162,10,40,79,33,729,28,81,316,304,103,1,18,64,20,51,0,8,19,24
"2011","B61  0","B61  0",4120,363,671,2091,995,1052,260,264,453,75,2868,101,382,1546,839,358,19,57,215,67,2079,64,236,1075,704,431,18,89,256,68,200,2,25,92,81
"2011","B61  7","B61  7",1999,119,406,990,484,512,84,170,208,50,1389,32,217,735,405,197,2,32,116,47,991,22,129,501,339,201,8,56,118,19,98,3,19,47,29
"2011","B61  8","B61  8",2562,344,558,1390,270,837,270,227,312,28,1600,70,305,1010,215,239,28,45,147,19,1082,37,188,684,173,279,5,72,179,23,125,4,26,68,27
"2011","B61  9","B61  9",1020,61,152,421,386,221,30,52,90,49,743,31,94,317,301,133,9,25,58,41,556,21,60,233,242,54,1,9,26,18,56,0,6,14,36
"2011","B62  0","B62  0",2628,147,416,1438,627,718,95,187,362,74,1792,50,208,1021,513,333,18,50,212,53,1277,28,120,703,426,182,4,38,106,34,118,2,21,55,40
"2011","B62  8","B62  8",3333,248,780,1631,674,916,190,322,330,74,2266,53,432,1226,555,306,11,68,164,63,1679,34,300,894,451,281,8,64,168,41,151,5,26,75,45
"2011","B62  9","B62  9",4245,295,886,2566,498,1275,231,391,600,53,2753,60,459,1851,383,474,13,85,323,53,1884,36,272,1274,302,395,11,102,254,28,217,4,36,115,62
"2011","B63  1","B63  1",2447,78,206,1617,546,571,58,96,366,51,1807,18,107,1216,466,346,9,27,253,57,1275,6,56,828,385,186,3,24,135,24,69,2,3,35,29
"2011","B63  2","B63  2",5042,528,1464,2621,429,1445,387,498,524,36,3291,129,887,1945,330,370,30,97,224,19,2369,72,584,1435,278,552,27,206,286,33,306,12,79,152,63
"2011","B63  3","B63  3",3433,232,892,1936,373,1033,168,405,430,30,2242,60,459,1415,308,366,9,81,246,30,1540,40,267,985,248,336,11,111,184,30,158,4,28,91,35
"2011","B63  4","B63  4",4605,399,1237,2533,436,1496,314,564,570,48,2884,80,617,1847,340,450,17,79,324,30,1921,42,392,1215,272,513,21,146,308,38,225,5,56,116,48
"2011","B64  5","B64  5",1661,278,451,796,136,569,234,156,164,15,1008,43,283,583,99,132,13,40,70,9,727,21,202,425,79,149,9,41,88,11,84,1,12,49,22
"2011","B64  6","B64  6",3001,442,1186,1119,254,1102,330,524,227,21,1710,103,607,806,194,156,19,75,58,4,1188,71,369,581,167,366,13,163,167,23,189,9,55,86,39
"2011","B64  7","B64  7",2302,137,513,1358,294,563,105,170,263,25,1617,31,320,1019,247,219,9,51,145,14,1113,17,192,700,204,285,5,77,174,29,122,1,23,76,22
"2011","B65  0","B65  0",2574,456,703,1225,190,955,367,308,260,20,1465,79,361,890,135,187,20,50,107,10,986,45,230,613,98,292,14,81,170,27,154,10,34,75,35
"2011","B65  8","B65  8",3038,166,582,1974,316,730,116,187,408,19,2109,46,370,1434,259,285,14,50,210,11,1424,23,231,945,225,400,9,89,279,23,199,4,25,132,38
"2011","B65  9","B65  9",4183,354,1200,2350,279,1185,279,390,494,22,2762,70,755,1726,211,383,22,104,251,6,1826,41,440,1173,172,553,7,211,302,33,236,5,55,130,46
"2011","B66  1","B66  1",1070,110,245,486,229,247,70,79,88,10,618,33,135,312,138,21,2,7,11,1,405,22,88,191,104,192,9,40,110,33,205,7,31,86,81
"2011","B66  2","B66  2",514,77,147,226,64,151,61,43,44,3,262,14,85,126,37,13,3,2,8,0,166,6,51,85,24,83,5,32,33,13,101,2,19,56,24
"2011","B66  3","B66  3",2606,558,727,1092,229,895,390,309,182,14,1323,134,353,709,127,67,22,20,22,3,732,70,183,391,88,524,42,150,296,36,388,34,65,201,88
"2011","B66  4","B66  4",3146,282,1245,1209,410,930,187,495,212,36,1654,71,601,752,230,106,7,44,47,8,1093,39,392,485,177,455,25,165,220,45,562,24,149,245,144
"2011","B67  5","B67  5",4214,205,1390,2235,384,1251,146,527,541,37,2577,51,732,1511,283,235,5,46,170,14,1853,42,529,1034,248,489,4,157,307,21,386,8,131,183,64
"2011","B67  6","B67  6",3991,338,769,2635,249,1202,278,298,608,18,2333,58,402,1714,159,197,6,42,146,3,1526,35,256,1110,125,610,17,104,458,31,456,2,69,313,72
"2011","B67  7","B67  7",3437,457,664,1864,452,954,344,221,354,35,1875,96,349,1179,251,190,19,34,115,22,1190,49,203,757,181,495,28,112,307,48,608,17,94,331,166
"2011","B68  0","B68  0",3897,264,852,2396,385,1202,198,428,540,36,2389,59,379,1674,277,368,24,89,240,15,1541,24,200,1098,219,480,11,90,336,43,306,7,45,182,72
"2011","B68  8","B68  8",3951,439,909,2284,319,1240,335,344,519,42,2398,94,513,1581,210,293,28,43,203,19,1578,41,321,1050,166,527,25,149,328,25,313,10,52,184,67
"2011","B68  9","B68  9",4419,284,509,3210,416,1113,209,180,679,45,2881,57,290,2243,291,345,19,34,269,23,1858,24,177,1434,223,678,14,79,540,45,425,18,39,288,80
"2011","B69  1","B69  1",5923,499,1578,3371,475,1587,352,534,657,44,3958,139,971,2491,357,495,25,112,343,15,2623,71,600,1661,291,840,43,259,487,51,378,8,73,223,74
"2011","B69  2","B69  2",2034,246,618,980,190,621,174,232,204,11,1204,60,344,672,128,113,9,27,70,7,838,40,241,456,101,253,11,76,146,20,209,12,42,104,51
"2011","B69  3","B69  3",1364,81,335,763,185,351,59,133,144,15,891,20,191,552,128,77,7,12,55,3,618,12,137,368,101,196,1,42,129,24,122,2,11,67,42
"2011","B69  4","B69  4",2146,285,696,996,169,730,222,275,216,17,1204,59,366,676,103,99,9,18,69,3,828,37,249,469,73,277,13,99,138,27,212,4,55,104,49
"2011","B7   4","B7   4",1485,370,597,434,84,609,272,247,78,12,711,74,303,287,47,15,2,5,6,2,303,34,117,131,21,393,38,181,150,24,165,24,47,69,25
"2011","B7   5","B7   5",1958,390,651,798,119,729,270,274,165,20,1033,106,333,534,60,49,6,11,26,6,490,48,148,263,31,494,52,174,245,23,196,14,44,99,39
"2011","B70  0","B70  0",2638,307,505,1599,227,714,212,189,298,15,1626,89,285,1107,145,164,19,35,105,5,1082,47,178,745,112,380,23,72,257,28,298,6,31,194,67
"2011","B70  6","B70  6",2735,711,708,993,323,1056,536,275,220,25,1296,156,364,603,173,150,17,32,85,16,820,87,208,398,127,326,52,124,120,30,383,19,69,170,125
"2011","B70  7","B70  7",1253,231,390,574,58,461,176,164,115,6,660,47,191,389,33,81,19,27,35,0,403,19,116,245,23,176,9,48,109,10,132,8,35,70,19
"2011","B70  8","B70  8",1257,71,360,689,137,293,45,119,118,11,740,16,208,451,65,85,1,24,56,4,480,11,123,297,49,175,4,61,98,12,224,10,33,120,61
"2011","B70  9","B70  9",2812,654,686,1235,237,965,453,240,250,22,1524,181,390,812,141,158,29,35,84,10,996,108,230,549,109,370,44,125,179,22,323,20,56,173,74
"2011","B71  1","B71  1",3228,379,717,1831,301,907,272,274,337,24,1974,94,404,1297,179,173,9,33,121,10,1278,58,255,835,130,523,27,116,341,39,347,13,39,197,98
"2011","B71  2","B71  2",4000,510,951,2277,262,1138,353,304,456,25,2545,142,581,1631,191,332,38,76,208,10,1652,81,356,1067,148,561,23,149,356,33,317,15,66,190,46
"2011","B71  3","B71  3",3695,249,1049,2013,384,1127,176,470,453,28,2333,70,526,1445,292,335,4,62,252,17,1569,43,316,967,243,429,23,148,226,32,235,3,53,115,64
"2011","B71  4","B71  4",1589,242,389,834,124,621,197,204,208,12,845,41,164,558,82,117,9,31,74,3,561,22,98,373,68,167,10,35,111,11,123,4,21,68,30
"2011","B72  1","B72  1",3902,334,749,1489,1330,1076,265,344,310,157,2579,64,362,1099,1054,419,11,74,198,136,1867,44,220,754,849,293,9,68,147,69,247,5,43,80,119
"2011","B73  5","B73  5",5657,629,1225,2301,1502,1799,509,604,528,158,3560,103,556,1676,1225,446,17,79,232,118,2663,61,348,1223,1031,451,25,129,221,76,298,17,65,97,119
"2011","B73  6","B73  6",3947,237,667,1788,1255,1060,187,304,430,139,2662,47,329,1275,1011,512,4,71,268,169,1876,35,176,879,786,274,8,82,128,56,225,3,34,83,105
"2011","B74  2","B74  2",4074,212,752,1627,1483,1060,157,374,354,175,2773,49,341,1205,1178,608,9,87,315,197,1913,36,194,778,905,252,4,60,112,76,241,6,37,68,130
"2011","B74  3","B74  3",4597,123,744,2203,1527,1100,82,338,506,174,3273,39,375,1619,1240,803,17,156,432,198,2182,20,166,1026,970,288,2,53,161,72,224,2,31,78,113
"2011","B74  4","B74  4",4797,298,1210,1608,1681,1374,232,603,371,168,3213,58,568,1185,1402,681,21,187,269,204,2162,24,252,770,1116,370,13,129,146,82,210,8,39,52,111
"2011","B75  5","B75  5",3309,180,666,1485,978,910,137,310,364,99,2247,37,328,1061,821,329,8,62,173,86,1624,21,183,736,684,294,8,83,152,51,152,6,28,60,58
"2011","B75  6","B75  6",3635,141,477,1643,1374,820,113,217,345,145,2653,27,236,1238,1152,657,9,94,318,236,1782,14,114,802,852,214,4,28,118,64,162,1,24,60,77
"2011","B75  7","B75  7",4037,408,1008,2010,611,1226,309,352,511,54,2578,94,608,1365,511,280,12,43,185,40,1660,53,296,897,414,638,29,269,283,57,233,5,48,134,46
"2011","B76  0","B76  0",153,8,14,64,67,28,3,5,11,9,114,5,8,49,52,12,2,1,7,2,92,3,6,38,45,10,0,1,4,5,11,0,1,4,6
"2011","B76  1","B76  1",4920,329,911,2115,1565,1344,245,462,495,142,3370,76,430,1548,1316,543,15,111,267,150,2453,53,221,1096,1083,374,8,98,185,83,206,8,19,72,107
"2011","B76  2","B76  2",2801,341,587,1185,688,876,278,245,297,56,1823,61,321,851,590,223,26,27,136,34,1329,21,195,589,524,271,14,99,126,32,102,2,21,37,42
"2011","B76  9","B76  9",1310,97,205,694,314,350,67,79,164,40,895,29,117,494,255,129,6,14,75,34,639,19,78,337,205,127,4,25,82,16,65,1,9,36,19
"2011","B77  1","B77  1",4334,232,857,2327,918,973,169,312,430,62,3129,58,509,1782,780,391,16,81,242,52,2345,33,336,1307,669,393,9,92,233,59,232,5,36,115,76
"2011","B77  2","B77  2",5724,419,1085,3463,757,1336,310,378,586,62,4026,104,659,2649,614,329,15,76,219,19,2936,67,426,1927,516,761,22,157,503,79,362,5,48,228,81
"2011","B77  3","B77  3",3669,292,766,1927,684,969,224,278,403,64,2516,67,454,1435,560,340,13,55,245,27,1788,44,264,999,481,388,10,135,191,52,184,1,34,89,60
"2011","B77  4","B77  4",5613,502,1108,3039,964,1339,363,361,526,89,3947,133,712,2319,783,265,23,67,138,37,2872,74,440,1696,662,810,36,205,485,84,327,6,35,194,92
"2011","B77  5","B77  5",3533,123,899,1621,890,786,87,316,307,76,2555,34,538,1233,750,204,4,48,121,31,1945,26,364,914,641,406,4,126,198,78,192,2,45,81,64
"2011","B78  1","B78  1",4092,212,926,2391,563,939,160,328,406,45,2939,48,559,1871,461,385,8,99,244,34,2130,27,373,1349,381,424,13,87,278,46,214,4,39,114,57
"2011","B78  2","B78  2",1815,102,435,992,286,427,70,172,166,19,1295,30,250,774,241,181,8,44,107,22,948,19,158,570,201,166,3,48,97,18,93,2,13,52,26
"2011","B78  3","B78  3",4075,268,1012,1796,999,1040,196,372,383,89,2808,63,588,1312,845,389,14,94,206,75,2042,41,361,926,714,377,8,133,180,56,227,9,52,101,65
"2011","B79  0","B79  0",1247,30,222,662,333,243,20,79,116,28,938,10,134,518,276,138,0,26,87,25,693,4,87,372,230,107,6,21,59,21,66,0,9,28,29
"2011","B79  7","B79  7",3029,623,988,984,434,1229,505,463,214,47,1636,110,474,707,345,255,37,105,86,27,1144,64,285,505,290,237,9,84,116,28,164,8,51,63,42
"2011","B79  8","B79  8",4477,393,914,2467,703,1238,291,344,516,87,2996,95,529,1823,549,530,25,99,322,84,1913,48,260,1197,408,553,22,170,304,57,243,7,41,128,67
"2011","B79  9","B79  9",887,21,162,325,379,166,13,61,65,27,690,8,99,253,330,112,3,19,49,41,531,5,69,183,274,47,0,11,21,15,31,0,2,7,22
"2011","B8   1","B8   1",2770,221,620,1559,370,534,153,161,193,27,1639,55,370,1010,204,49,4,10,32,3,1101,29,237,684,151,489,22,123,294,50,597,13,89,356,139
"2011","B8   2","B8   2",4768,470,1064,2763,471,1280,346,379,528,27,2802,103,584,1806,309,153,5,39,98,11,1914,57,327,1287,243,735,41,218,421,55,686,21,101,429,135
"2011","B8   3","B8   3",4347,429,828,2502,588,921,289,217,390,25,2630,114,526,1642,348,111,8,23,76,4,1811,74,323,1145,269,708,32,180,421,75,796,26,85,470,215
"2011","B80  7","B80  7",2983,171,720,1412,680,783,121,289,309,64,2064,47,406,1043,568,349,15,87,186,61,1400,25,226,688,461,315,7,93,169,46,136,3,25,60,48
"2011","B9   4","B9   4",1556,183,731,516,126,507,121,281,96,9,850,45,388,335,82,19,0,4,12,3,524,29,203,229,63,307,16,181,94,16,199,17,62,85,35
"2011","B9   5","B9   5",5951,523,1458,3279,691,1389,367,383,596,43,3586,129,909,2124,424,171,9,32,120,10,2326,79,578,1354,315,1089,41,299,650,99,976,27,166,559,224
"2011","B90  1","B90  1",4637,416,1276,1902,1043,1499,332,663,429,75,2883,73,543,1387,880,389,12,63,248,66,2076,45,335,944,752,418,16,145,195,62,255,11,70,86,88
"2011","B90  2","B90  2",5272,258,554,3427,1033,1429,191,301,834,103,3546,64,222,2440,820,568,32,63,383,90,2513,27,102,1713,671,465,5,57,344,59,297,3,31,153,110
"2011","B90  3","B90  3",4247,372,770,2211,894,1277,318,368,534,57,2733,51,375,1568,739,492,18,95,301,78,1832,22,174,1051,585,409,11,106,216,76,237,3,27,109,98
"2011","B90  4","B90  4",4677,188,941,1973,1575,1224,143,454,488,139,3186,43,446,1392,1305,429,7,74,199,149,2317,29,267,970,1051,440,7,105,223,105,267,2,41,93,131
"2011","B91  1","B91  1",4237,109,609,1312,2207,985,78,354,308,245,3049,27,232,964,1826,633,5,92,225,311,2195,20,110,655,1410,221,2,30,84,105,203,4,23,40,136
"2011","B91  2","B91  2",5015,374,1240,1821,1580,1572,297,611,465,199,3137,71,570,1263,1233,603,17,114,258,214,2142,42,354,820,926,392,12,102,185,93,306,6,59,93,148
"2011","B91  3","B91  3",4213,182,697,1131,2203,1056,138,378,305,235,2987,38,296,785,1868,489,9,91,135,254,2214,25,154,547,1488,284,4,51,103,126,170,6,23,41,100
"2011","B92  0","B92  0",1683,121,309,530,723,478,82,155,149,92,1099,35,141,346,577,162,14,22,66,60,825,16,94,239,476,112,5,25,41,41,106,4,13,35,54
"2011","B92  7","B92  7",5274,475,1237,2651,911,1693,384,587,635,87,3289,87,584,1896,722,492,19,91,305,77,2288,58,341,1311,578,509,10,152,280,67,292,4,66,120,102
"2011","B92  8","B92  8",5273,490,804,3223,756,1689,381,382,843,83,3306,100,390,2221,595,561,36,96,371,58,2217,48,212,1477,480,528,16,82,373,57,278,9,32,159,78
"2011","B92  9","B92  9",3478,167,600,2156,555,1033,125,270,592,46,2251,35,308,1456,452,336,7,44,236,49,1544,17,170,987,370,371,11,94,233,33,194,7,22,108,57
"2011","B93  0","B93  0",1588,207,422,455,504,589,163,222,140,64,934,40,187,293,414,179,16,39,55,69,628,16,111,191,310,127,8,37,47,35,65,4,13,22,26
"2011","B93  8","B93  8",3068,150,428,869,1621,717,120,212,212,173,2245,30,198,630,1387,390,10,41,139,200,1646,15,115,401,1115,209,5,42,90,72,106,0,18,27,61
"2011","B93  9","B93  9",3364,74,438,923,1929,744,56,214,258,216,2510,18,205,636,1651,528,7,77,159,285,1791,8,93,403,1287,191,3,35,74,79,110,0,19,29,62
"2011","B94  5","B94  5",1553,53,282,489,729,323,33,105,101,84,1133,18,164,361,590,251,11,66,82,92,808,4,77,257,470,74,3,21,22,28,97,2,13,27,55
"2011","B94  6","B94  6",1440,62,262,511,605,345,45,118,122,60,1038,17,137,371,513,153,5,25,64,59,784,10,91,259,424,101,2,21,48,30,57,0,7,18,32
"2011","B95  5","B95  5",1812,131,592,609,480,625,94,291,179,61,1117,36,275,408,398,243,13,80,82,68,745,17,159,257,312,129,6,36,69,18,70,1,26,22,21
"2011","B95  6","B95  6",824,73,315,206,230,257,45,133,46,33,540,27,178,153,182,156,13,79,31,33,351,14,86,108,143,33,0,13,14,6,27,1,4,7,15
"2011","B96  6","B96  6",2215,200,440,779,796,613,131,184,186,112,1504,67,246,566,625,289,21,61,120,87,1055,33,143,366,513,160,13,42,80,25,98,2,10,27,59
"2011","B97  4","B97  4",2453,472,523,1067,391,805,341,207,216,41,1417,110,275,757,275,174,10,37,103,24,1047,85,185,560,217,196,15,53,94,34,231,21,41,94,75
"2011","B97  5","B97  5",7009,713,1531,2504,2261,1833,517,564,563,189,4853,186,915,1828,1924,688,46,167,312,163,3631,110,580,1302,1639,534,30,168,214,122,323,10,52,113,148
"2011","B97  6","B97  6",4162,537,1183,1685,757,1147,382,366,326,73,2753,144,744,1251,614,218,15,51,114,38,1968,93,428,915,532,567,36,265,222,44,262,11,73,108,70
"2011","B98  0","B98  0",5959,587,1013,3500,859,1469,407,326,651,85,4127,168,637,2641,681,379,14,68,236,61,3050,102,392,2013,543,698,52,177,392,77,363,12,50,208,93
"2011","B98  7","B98  7",7828,919,1193,4267,1449,1935,627,374,807,127,5308,272,742,3136,1158,557,27,69,359,102,3706,176,447,2153,930,1045,69,226,624,126,585,20,77,324,164
"2011","B98  8","B98  8",3872,603,907,1797,565,1081,419,278,328,56,2479,166,567,1296,450,232,22,46,125,39,1754,113,377,908,356,493,31,144,263,55,312,18,62,173,59
"2011","B98  9","B98  9",2668,448,499,1149,572,739,295,165,201,78,1774,144,310,862,458,200,17,44,81,58,1311,96,197,651,367,263,31,69,130,33,155,9,24,86,36
"2011","BA1  1","BA1  1",931,459,327,97,48,499,328,141,24,6,260,103,107,36,14,30,9,15,6,0,175,84,66,16,9,55,10,26,14,5,172,28,79,37,28
"2011","BA1  2","BA1  2",3586,1468,1049,521,548,1804,1076,467,155,106,1343,341,410,276,316,177,10,42,59,66,977,305,281,167,224,189,26,87,50,26,439,51,172,90,126
"2011","BA1  3","BA1  3",3121,541,645,1043,892,1038,424,266,254,94,1714,106,315,705,588,226,15,31,120,60,1293,75,230,502,486,195,16,54,83,42,369,11,64,84,210
"2011","BA1  4","BA1  4",2307,259,453,1163,432,739,202,172,308,57,1420,51,256,787,326,261,14,39,154,54,954,24,156,529,245,205,13,61,104,27,148,6,25,68,49
"2011","BA1  5","BA1  5",2146,583,578,424,561,896,419,281,126,70,1012,139,222,243,408,157,2,31,45,79,734,125,148,163,298,121,12,43,35,31,238,25,75,55,83
"2011","BA1  6","BA1  6",3864,763,1072,1513,516,1393,555,440,340,58,2153,182,544,1042,385,261,15,59,156,31,1515,144,360,692,319,377,23,125,194,35,318,26,88,131,73
