"date","geography","geography code","Rural Urban","Age: All usual residents; measures: Value","Age: Age 0 to 4; measures: Value","Age: Age 5 to 7; measures: Value","Age: Age 8 to 9; measures: Value","Age: Age 10 to 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16 to 17; measures: Value","Age: Age 18 to 19; measures: Value","Age: Age 20 to 24; measures: Value","Age: Age 25 to 29; measures: Value","Age: Age 30 to 44; measures: Value","Age: Age 45 to 59; measures: Value","Age: Age 60 to 64; measures: Value","Age: Age 65 to 74; measures: Value","Age: Age 75 to 84; measures: Value","Age: Age 85 to 89; measures: Value","Age: Age 90 and over; measures: Value","Age: Mean Age; measures: Value","Age: Median Age; measures: Value"
"2011","B76  1","B76  1","Total",11672,603,361,240,651,138,267,203,568,545,2067,2761,964,1180,810,222,92,43.3,46.0
"2011","B76  2","B76  2","Total",6525,332,248,153,447,105,172,151,288,330,1403,1523,368,526,362,89,28,39.9,41.0
"2011","B76  9","B76  9","Total",3076,141,80,56,169,34,71,59,166,147,630,687,273,331,181,30,21,42.9,44.0
"2011","B77  1","B77  1","Total",10716,677,376,225,577,134,292,237,614,601,2319,2273,715,1013,494,128,41,39.8,41.0
"2011","B77  2","B77  2","Total",14627,1141,623,372,1009,202,387,377,966,1077,3192,2674,977,1112,410,79,29,35.8,35.0
"2011","B77  3","B77  3","Total",8833,524,302,196,535,107,273,202,548,528,1756,1784,568,925,441,98,46,39.9,41.0
"2011","B77  4","B77  4","Total",14200,1083,577,337,988,209,390,410,917,1076,3042,2995,865,833,371,77,30,35.5,35.0
"2011","B77  5","B77  5","Total",8937,656,354,195,545,110,253,211,577,733,2006,1874,489,553,290,66,25,36.3,36.0
"2011","B78  1","B78  1","Total",10197,583,324,216,688,143,251,213,558,587,2064,2116,742,1012,525,132,43,40.3,41.0
"2011","B78  2","B78  2","Total",4379,220,129,90,249,46,115,85,218,251,814,1015,379,462,247,43,16,42.1,44.0
"2011","B78  3","B78  3","Total",9798,587,348,217,544,114,203,199,566,558,1959,2152,703,925,531,129,63,40.8,42.0
"2011","B79  0","B79  0","Total",3210,161,85,84,185,48,82,80,146,130,611,748,227,359,178,54,32,42.7,44.0
"2011","B79  7","B79  7","Total",6117,260,142,103,264,34,125,96,399,420,1202,1232,435,670,524,143,68,44.5,45.0
"2011","B79  8","B79  8","Total",10494,553,352,221,677,124,248,230,526,554,1977,1941,750,1233,797,194,117,42.6,43.0
"2011","B79  9","B79  9","Total",2305,110,82,59,135,27,63,53,71,62,386,586,187,296,124,39,25,43.9,47.0
"2011","B8   1","B8   1","Total",10570,1137,709,427,1104,202,421,394,914,912,2314,1101,194,350,306,53,32,27.9,24.0
"2011","B8   2","B8   2","Total",15262,1705,967,633,1415,237,484,413,1093,1229,3340,1957,452,680,502,102,53,30.1,27.0
"2011","B8   3","B8   3","Total",16097,1716,1103,720,1715,297,574,546,1221,1340,3449,1879,361,587,463,81,45,28.4,25.0
"2011","B80  7","B80  7","Total",7060,341,203,166,437,110,181,145,341,311,1266,1537,547,807,440,146,82,43.1,45.0
"2011","B9   4","B9   4","Total",4358,547,250,144,362,73,138,142,401,426,1032,533,84,131,74,15,6,27.8,26.0
"2011","B9   5","B9   5","Total",20545,2377,1412,876,2125,373,729,627,1512,1644,4521,2281,462,802,607,130,67,28.5,25.0
"2011","B90  1","B90  1","Total",10555,627,365,250,577,107,230,220,599,760,2401,2159,580,918,589,113,60,39.5,40.0
"2011","B90  2","B90  2","Total",12790,656,399,261,729,181,381,288,686,653,2358,2763,858,1245,959,259,114,42.3,44.0
"2011","B90  3","B90  3","Total",10416,565,372,248,712,162,289,280,537,489,1988,2076,577,956,822,214,129,41.4,42.0
"2011","B90  4","B90  4","Total",11598,608,381,232,667,137,310,240,593,662,2308,2479,854,1157,658,165,147,41.7,43.0
"2011","B91  1","B91  1","Total",10876,510,352,233,798,175,321,239,480,365,1765,2482,775,1136,913,212,120,43.4,46.0
"2011","B91  2","B91  2","Total",11752,697,366,225,621,131,246,214,546,728,2292,2202,751,1184,1028,328,193,43.4,43.0
"2011","B91  3","B91  3","Total",10538,427,325,226,739,174,361,232,523,409,1740,2690,741,993,683,188,87,42.4,45.0
"2011","B92  0","B92  0","Total",3980,206,137,92,222,51,93,80,157,181,730,910,349,442,231,70,29,42.9,45.0
"2011","B92  7","B92  7","Total",12664,656,444,292,705,168,354,278,718,747,2529,2513,694,1250,900,257,159,41.5,41.0
"2011","B92  8","B92  8","Total",12428,635,418,273,769,189,356,286,607,622,2306,2507,763,1242,984,322,149,42.5,43.0
"2011","B92  9","B92  9","Total",8173,449,282,206,518,98,212,146,419,450,1657,1621,555,831,555,125,49,41.1,42.0
"2011","B93  0","B93  0","Total",3467,131,99,56,239,24,88,49,119,167,583,756,282,402,282,103,87,46.1,48.0
"2011","B93  8","B93  8","Total",7783,392,292,210,626,129,248,164,307,223,1304,1842,515,721,578,162,70,41.9,44.0
"2011","B93  9","B93  9","Total",8456,407,289,188,565,108,241,141,304,268,1357,1921,728,1071,611,164,93,44.3,47.0
"2011","B94  5","B94  5","Total",3870,156,109,88,236,48,91,81,171,96,592,903,352,584,287,52,24,45.5,49.0
"2011","B94  6","B94  6","Total",3510,186,115,87,236,49,90,56,119,121,660,851,306,366,204,46,18,42.4,45.0
"2011","B95  5","B95  5","Total",3908,176,116,64,181,46,91,54,144,151,679,847,303,497,382,112,65,46.9,49.0
"2011","B95  6","B95  6","Total",1755,73,54,31,68,25,23,15,49,36,236,360,195,366,177,33,14,50.2,56.0
"2011","B96  6","B96  6","Total",5073,227,150,90,275,68,110,96,221,208,862,1188,410,649,372,93,54,44.8,47.0
"2011","B97  4","B97  4","Total",5757,285,153,115,294,51,121,126,426,472,1238,1129,304,485,329,148,81,41.1,40.0
"2011","B97  5","B97  5","Total",16741,906,508,333,986,195,411,349,907,841,3248,3963,1204,1554,986,238,112,41.7,43.0
"2011","B97  6","B97  6","Total",10996,855,443,251,569,128,245,206,782,1026,2885,1890,462,659,373,144,78,35.9,34.0
"2011","B98  0","B98  0","Total",14516,960,506,293,873,162,399,301,869,999,3200,3043,1155,1200,429,88,39,38.3,38.0
"2011","B98  7","B98  7","Total",19783,1425,812,449,1285,300,541,499,1269,1509,4260,3660,1230,1525,737,185,97,36.9,36.0
"2011","B98  8","B98  8","Total",9422,703,375,213,547,118,219,206,655,806,2026,1697,654,687,399,71,46,37.1,35.0
"2011","B98  9","B98  9","Total",6337,387,192,126,345,72,190,153,396,478,1193,1406,523,500,281,70,25,39.5,39.0
"2011","BA1  1","BA1  1","Total",1875,49,14,13,24,7,21,147,443,273,391,226,53,79,74,42,19,35.3,28.0
"2011","BA1  2","BA1  2","Total",6533,225,124,68,140,46,79,188,1011,700,1502,1200,321,489,298,99,43,39.2,36.0
"2011","BA1  3","BA1  3","Total",7564,447,247,165,401,84,142,227,835,534,1557,1340,350,518,456,175,86,38.8,37.0
"2011","BA1  4","BA1  4","Total",5319,350,184,107,270,66,133,109,262,254,1037,1033,278,557,457,141,81,42.8,43.0
"2011","BA1  5","BA1  5","Total",4524,164,96,83,252,63,155,138,469,386,930,856,274,347,217,58,36,39.0,37.0
"2011","BA1  6","BA1  6","Total",8242,531,266,169,387,90,165,177,593,586,1875,1668,492,656,400,130,57,39.4,39.0
"2011","BA1  7","BA1  7","Total",5514,296,175,142,345,77,129,101,194,201,1034,1219,377,580,428,139,77,43.7,45.0
"2011","BA1  8","BA1  8","Total",904,34,23,14,61,6,18,18,28,35,128,257,67,126,62,19,8,46.1,49.0
"2011","BA1  9","BA1  9","Total",248,14,11,5,17,2,5,3,4,8,52,68,17,22,17,3,0,42.3,45.0
"2011","BA10 0","BA10 0","Total",3739,177,125,85,432,140,252,131,119,115,568,732,227,320,217,74,25,38.1,39.0
"2011","BA11 1","BA11 1","Total",4992,362,197,122,294,67,134,131,330,300,1081,1004,258,343,244,81,44,37.9,38.0
"2011","BA11 2","BA11 2","Total",10935,614,355,224,652,142,277,219,599,572,1926,2434,826,1123,698,195,79,42.0,44.0
"2011","BA11 3","BA11 3","Total",4944,325,204,100,327,75,139,118,301,291,1007,1002,305,390,238,63,59,38.8,39.0
"2011","BA11 4","BA11 4","Total",6285,351,225,132,386,81,150,115,276,300,1190,1320,493,657,404,135,70,42.5,44.0
"2011","BA11 5","BA11 5","Total",3424,221,138,89,196,45,88,88,152,220,690,719,253,306,170,31,18,39.4,40.0
"2011","BA11 6","BA11 6","Total",1874,98,78,42,115,18,58,48,46,45,344,417,150,257,109,34,15,43.4,46.0
"2011","BA12 0","BA12 0","Total",5660,457,212,132,315,53,136,92,273,322,1159,1032,376,556,373,92,80,40.6,41.0
"2011","BA12 6","BA12 6","Total",4285,174,124,99,219,43,75,78,147,171,585,960,371,637,408,126,68,47.8,51.0
"2011","BA12 7","BA12 7","Total",3068,130,82,58,153,42,76,52,120,96,472,786,260,415,229,57,40,46.2,49.0
"2011","BA12 8","BA12 8","Total",8989,484,289,175,580,129,291,214,461,454,1670,1932,616,907,574,137,76,41.4,43.0
"2011","BA12 9","BA12 9","Total",6506,259,168,127,359,81,165,151,375,345,1028,1330,486,797,555,204,76,45.0,46.0
"2011","BA13 2","BA13 2","Total",1303,116,84,46,132,27,39,33,64,73,381,199,44,50,12,3,0,30.3,31.0
"2011","BA13 3","BA13 3","Total",12876,882,465,319,797,166,334,299,752,827,2675,2453,741,1140,687,197,142,39.3,39.0
"2011","BA13 4","BA13 4","Total",6045,314,233,150,384,72,158,106,212,235,991,1442,534,691,375,97,51,43.2,46.0
"2011","BA14 0","BA14 0","Total",12465,822,442,287,728,127,307,279,724,810,2690,2511,781,1119,631,141,66,39.2,40.0
"2011","BA14 6","BA14 6","Total",5938,317,173,120,349,68,131,108,200,214,1052,1283,523,720,454,134,92,45.0,47.0
"2011","BA14 7","BA14 7","Total",15181,1118,656,383,1084,211,428,300,727,834,3349,2873,881,1254,773,202,108,38.2,39.0
"2011","BA14 8","BA14 8","Total",5810,392,198,107,289,71,115,148,484,566,1337,1006,284,416,295,72,30,37.5,35.0
"2011","BA14 9","BA14 9","Total",8744,520,274,183,605,122,274,225,493,427,1634,1780,648,828,512,145,74,40.6,42.0
"2011","BA15 1","BA15 1","Total",9149,484,308,167,466,104,244,153,333,355,1540,1987,749,1153,739,243,124,45.3,48.0
"2011","BA15 2","BA15 2","Total",3990,191,117,92,272,56,102,60,109,84,626,895,364,545,357,80,40,45.8,49.0
"2011","BA16 0","BA16 0","Total",10396,574,345,200,753,271,592,315,507,572,1778,1850,634,960,730,215,100,39.9,39.0
"2011","BA16 9","BA16 9","Total",2645,187,104,59,202,40,73,59,131,151,524,545,154,227,157,21,11,38.5,39.0
"2011","BA2  0","BA2  0","Total",4579,225,143,97,231,41,113,80,197,181,773,1035,391,597,338,100,37,44.9,47.0
"2011","BA2  1","BA2  1","Total",12851,782,433,283,717,153,315,485,1378,919,2543,2177,708,1004,683,175,96,37.7,35.0
"2011","BA2  2","BA2  2","Total",10477,592,302,215,620,134,267,360,995,735,2052,1983,565,805,629,154,69,38.8,38.0
"2011","BA2  3","BA2  3","Total",9376,285,153,70,244,58,108,899,3213,674,1226,1101,321,496,364,108,56,33.0,23.0
"2011","BA2  4","BA2  4","Total",6277,298,184,109,244,33,95,167,1022,488,1183,1130,375,473,320,102,54,38.8,36.0
"2011","BA2  5","BA2  5","Total",7220,394,246,162,489,89,160,225,504,380,1237,1417,439,688,532,164,94,41.3,42.0
"2011","BA2  6","BA2  6","Total",6122,244,172,106,273,64,129,124,495,281,966,1177,402,671,623,238,157,46.2,47.0
"2011","BA2  7","BA2  7","Total",7173,223,155,119,389,88,194,1739,609,177,755,1130,464,587,358,111,75,36.7,26.0
"2011","BA2  8","BA2  8","Total",7655,526,287,178,495,119,200,164,384,395,1620,1691,440,661,375,90,30,39.0,40.0
"2011","BA2  9","BA2  9","Total",2022,70,47,35,102,13,42,326,170,50,258,402,145,181,132,30,19,40.0,40.0
"2011","BA20 1","BA20 1","Total",2173,110,44,25,72,25,39,60,216,230,484,345,112,179,153,51,28,40.7,37.0
"2011","BA20 2","BA20 2","Total",8692,471,290,197,497,97,206,240,430,513,1715,1776,639,806,546,168,101,41.6,42.0
"2011","BA21 3","BA21 3","Total",15100,1020,508,336,885,219,392,372,1000,1028,3089,2778,853,1330,849,260,181,39.4,39.0
"2011","BA21 4","BA21 4","Total",8900,574,333,179,524,111,230,224,563,583,1776,1710,518,734,572,173,96,39.9,39.0
"2011","BA21 5","BA21 5","Total",9619,687,349,206,619,116,243,229,650,654,1892,1847,604,811,535,122,55,38.6,38.0
"2011","BA22 7","BA22 7","Total",3881,167,110,109,279,46,101,87,135,109,546,874,336,558,326,70,28,45.0,48.0
"2011","BA22 8","BA22 8","Total",8965,520,307,195,531,122,219,248,875,668,1757,1661,546,739,410,107,60,38.0,37.0
"2011","BA22 9","BA22 9","Total",5320,254,137,78,265,55,118,86,250,210,836,1200,523,721,443,106,38,46.0,49.0
"2011","BA3  2","BA3  2","Total",9801,583,293,210,607,136,240,238,532,484,1922,1931,634,1025,699,186,81,41.6,42.0
"2011","BA3  3","BA3  3","Total",10411,734,398,267,703,155,271,242,648,664,2172,2110,580,822,481,112,52,37.8,38.0
"2011","BA3  4","BA3  4","Total",7556,335,236,173,563,155,335,211,333,271,1333,1701,547,735,424,120,84,41.4,43.0
"2011","BA3  5","BA3  5","Total",6942,358,228,174,482,92,213,140,283,239,1233,1590,591,766,372,110,71,42.3,45.0
"2011","BA4  4","BA4  4","Total",5159,289,195,127,379,67,123,111,281,282,1018,1122,391,470,219,61,24,39.5,41.0
"2011","BA4  5","BA4  5","Total",8299,546,242,159,469,120,204,240,574,550,1658,1801,490,653,425,122,46,39.1,40.0
"2011","BA4  6","BA4  6","Total",4317,174,136,102,263,44,135,73,167,126,740,1021,339,563,295,94,45,44.7,47.0
"2011","BA5  1","BA5  1","Total",6065,260,191,116,363,66,159,135,245,190,928,1362,502,746,527,162,113,46.0,48.0
"2011","BA5  2","BA5  2","Total",7253,295,192,120,402,102,291,184,362,301,1150,1468,498,847,738,216,87,45.3,47.0
"2011","BA5  3","BA5  3","Total",4216,199,118,81,240,38,134,82,197,156,667,983,332,521,323,102,43,44.9,47.5
"2011","BA6  8","BA6  8","Total",6437,269,190,136,484,78,163,140,244,228,947,1588,567,754,455,127,67,44.4,48.0
"2011","BA6  9","BA6  9","Total",6433,353,195,116,359,75,179,158,326,347,1199,1439,459,554,421,171,82,42.4,44.0
"2011","BA7  7","BA7  7","Total",3514,179,99,69,187,45,70,63,153,140,557,728,252,442,352,115,63,46.3,48.0
"2011","BA8  0","BA8  0","Total",4153,229,136,90,235,43,93,66,208,186,712,923,413,504,236,53,26,43.1,46.0
"2011","BA9  8","BA9  8","Total",1484,68,38,33,75,14,25,29,45,41,221,362,141,218,115,35,24,47.4,51.0
"2011","BA9  9","BA9  9","Total",5758,351,184,117,318,60,127,109,332,345,959,1222,418,575,434,126,81,42.8,44.0
"2011","BB1  1","BB1  1","Total",12317,1216,666,436,1106,247,460,352,899,1114,2700,1711,413,550,346,65,36,30.7,28.0
"2011","BB1  2","BB1  2","Total",9179,736,389,242,631,148,268,264,652,651,1779,1770,505,688,358,68,30,36.0,35.0
"2011","BB1  3","BB1  3","Total",2784,228,134,62,174,54,92,63,183,197,514,471,168,228,156,34,26,37.4,36.0
"2011","BB1  4","BB1  4","Total",6625,367,234,135,426,97,176,161,412,378,1295,1364,451,710,317,74,28,40.0,41.0
"2011","BB1  5","BB1  5","Total",7773,699,403,281,630,114,231,209,472,559,1661,1195,362,520,322,75,40,34.2,32.0
"2011","BB1  6","BB1  6","Total",3458,305,186,122,324,69,133,124,289,345,727,501,97,138,74,13,11,30.0,27.0
"2011","BB1  7","BB1  7","Total",4369,390,208,129,355,69,134,126,401,460,985,682,143,174,92,12,9,31.2,29.0
"2011","BB1  8","BB1  8","Total",9813,814,428,324,742,143,323,230,679,760,2098,1589,458,573,453,132,67,35.0,33.0
"2011","BB1  9","BB1  9","Total",10227,631,402,260,724,126,275,197,544,496,1832,2013,658,999,761,212,97,41.1,42.0
"2011","BB10 1","BB10 1","Total",8813,826,446,257,595,101,255,243,656,757,1906,1318,353,549,365,109,77,34.3,31.0
"2011","BB10 2","BB10 2","Total",10448,584,352,260,627,127,249,273,590,577,2010,2148,815,1077,536,149,74,40.7,41.0
"2011","BB10 3","BB10 3","Total",7988,571,296,177,486,102,207,190,489,445,1516,1561,586,730,453,124,55,39.8,40.0
"2011","BB10 4","BB10 4","Total",10183,504,290,193,490,112,238,232,559,619,1706,2149,868,1173,782,190,78,43.7,46.0
"2011","BB11 2","BB11 2","Total",5203,311,187,105,331,71,161,157,336,342,979,1102,340,384,260,87,50,39.2,39.0
"2011","BB11 3","BB11 3","Total",4093,282,137,84,219,38,102,112,272,288,821,850,287,312,195,69,25,39.3,40.0
"2011","BB11 4","BB11 4","Total",6065,421,208,113,303,74,145,177,453,458,1166,1159,382,536,324,94,52,39.3,39.0
"2011","BB11 5","BB11 5","Total",6860,477,260,161,397,92,177,157,424,407,1275,1458,487,637,321,89,41,39.4,40.0
"2011","BB12 0","BB12 0","Total",8089,616,367,219,553,120,222,202,534,534,1696,1540,472,598,332,65,19,36.4,36.0
"2011","BB12 6","BB12 6","Total",8530,536,281,161,475,113,223,246,536,570,1840,1644,530,682,491,115,87,39.5,39.0
"2011","BB12 7","BB12 7","Total",7169,460,285,172,449,83,197,158,439,431,1354,1436,539,662,367,95,42,39.5,40.0
"2011","BB12 8","BB12 8","Total",7891,466,249,165,412,107,167,175,485,508,1426,1734,586,726,459,148,78,41.5,43.0
"2011","BB12 9","BB12 9","Total",2934,128,98,59,123,24,52,49,123,109,507,696,314,389,191,53,19,45.6,49.0
"2011","BB18 5","BB18 5","Total",7710,409,237,132,438,90,185,174,465,472,1577,1559,606,761,427,130,48,41.3,42.0
"2011","BB18 6","BB18 6","Total",9469,597,305,196,546,103,226,212,559,576,1861,1973,666,875,563,126,85,40.6,41.0
"2011","BB2  1","BB2  1","Total",5685,546,264,173,343,75,158,127,423,550,1270,906,211,328,231,54,26,34.0,31.0
"2011","BB2  2","BB2  2","Total",4447,377,202,106,244,52,109,117,327,399,926,761,218,315,214,55,25,36.3,34.0
"2011","BB2  3","BB2  3","Total",9919,813,460,241,735,163,301,231,730,793,2028,1817,521,616,340,86,44,34.9,34.0
"2011","BB2  4","BB2  4","Total",15182,1095,691,386,1117,231,430,385,885,977,3525,2837,836,1046,577,129,35,36.1,36.0
"2011","BB2  5","BB2  5","Total",7070,258,185,106,425,120,184,156,315,258,1195,1602,550,920,601,136,59,45.4,48.0
"2011","BB2  6","BB2  6","Total",10432,916,510,358,750,179,307,271,737,909,2203,1628,426,605,374,159,100,34.2,31.0
"2011","BB2  7","BB2  7","Total",7189,347,218,174,468,104,182,125,375,302,1241,1606,563,821,499,117,47,42.9,45.0
"2011","BB3  0","BB3  0","Total",9303,590,335,242,560,137,216,203,505,603,2063,1927,597,708,415,112,90,39.0,40.0
"2011","BB3  1","BB3  1","Total",6392,437,229,154,362,89,161,157,474,490,1283,1229,367,511,342,77,30,38.3,38.0
"2011","BB3  2","BB3  2","Total",9402,548,325,226,552,123,246,207,548,682,2046,1956,658,715,437,86,47,38.9,39.0
"2011","BB3  3","BB3  3","Total",9406,595,343,206,536,139,235,237,603,607,1803,2007,642,844,469,93,47,39.4,40.0
"2011","BB4  4","BB4  4","Total",7473,402,245,150,449,86,202,139,339,303,1488,1615,577,749,459,159,111,42.7,44.0
"2011","BB4  5","BB4  5","Total",6006,504,250,177,408,78,177,140,407,456,1292,1048,316,404,258,67,24,35.7,34.0
"2011","BB4  6","BB4  6","Total",7795,471,246,170,443,116,238,177,448,423,1503,1699,569,722,418,98,54,40.4,42.0
"2011","BB4  7","BB4  7","Total",5874,358,198,128,357,57,148,144,374,378,1143,1193,398,499,354,109,36,40.2,41.0
"2011","BB4  8","BB4  8","Total",8676,566,294,180,559,115,224,175,467,492,1950,1920,601,630,385,82,36,38.9,40.0
"2011","BB4  9","BB4  9","Total",5577,294,204,117,300,86,155,157,308,318,1162,1198,418,480,267,84,29,40.3,41.0
"2011","BB5  0","BB5  0","Total",9702,993,528,340,792,163,303,276,759,857,2005,1311,371,525,355,84,40,31.9,29.0
"2011","BB5  1","BB5  1","Total",4946,499,252,176,348,63,141,138,418,447,1026,666,166,305,227,54,20,33.0,29.0
"2011","BB5  2","BB5  2","Total",7686,421,253,145,442,94,199,198,437,408,1543,1647,563,741,449,110,36,41.0,42.0
"2011","BB5  3","BB5  3","Total",7911,449,276,136,430,114,194,187,447,511,1579,1570,586,782,472,129,49,41.0,41.0
"2011","BB5  4","BB5  4","Total",8846,526,321,188,527,133,223,205,504,554,1642,1752,625,937,512,133,64,40.6,41.0
"2011","BB5  5","BB5  5","Total",11513,768,404,281,707,173,321,272,670,678,2448,2316,706,931,535,166,137,39.1,39.0
"2011","BB5  6","BB5  6","Total",10498,678,407,223,663,138,290,226,640,706,2280,2130,670,778,501,107,61,38.3,39.0
"2011","BB6  7","BB6  7","Total",10800,659,358,254,601,147,274,241,636,673,2152,2137,723,1083,635,160,67,40.5,41.0
"2011","BB6  8","BB6  8","Total",3859,175,125,100,305,69,125,86,173,124,755,864,291,411,201,41,14,40.9,43.0
"2011","BB7  1","BB7  1","Total",7591,483,244,177,443,86,163,181,418,512,1570,1480,497,662,490,115,70,40.3,40.0
"2011","BB7  2","BB7  2","Total",7177,373,230,141,450,120,178,165,354,330,1285,1452,539,756,541,161,102,43.1,44.0
"2011","BB7  3","BB7  3","Total",3067,110,92,68,204,40,61,51,99,108,486,743,280,453,197,45,30,45.5,49.0
"2011","BB7  4","BB7  4","Total",5080,204,139,125,339,62,109,83,225,171,850,1308,395,605,326,88,51,44.3,47.0
"2011","BB7  9","BB7  9","Total",8784,442,310,205,640,149,343,215,392,304,1618,1946,592,906,528,138,56,41.1,43.0
"2011","BB8  0","BB8  0","Total",6062,416,205,109,329,68,149,173,436,459,1147,1164,379,481,358,132,57,39.6,39.0
"2011","BB8  7","BB8  7","Total",4630,192,126,86,250,46,103,113,203,200,821,1074,451,518,324,91,32,44.6,47.0
"2011","BB8  8","BB8  8","Total",5092,337,153,105,317,54,135,119,266,297,1064,1205,340,443,200,39,18,39.2,41.0
"2011","BB8  9","BB8  9","Total",7257,490,294,151,474,96,185,185,501,526,1408,1372,512,545,354,113,51,38.3,38.0
"2011","BB9  0","BB9  0","Total",12189,981,526,336,787,186,312,278,879,896,2393,2136,692,935,619,157,76,37.0,35.0
"2011","BB9  5","BB9  5","Total",6357,541,286,171,385,82,175,185,453,504,1155,1072,357,547,329,69,46,36.9,34.0
"2011","BB9  6","BB9  6","Total",4788,229,125,84,212,44,97,89,188,244,897,1015,458,585,361,109,51,45.4,48.0
"2011","BB9  7","BB9  7","Total",6726,724,361,248,493,101,189,184,597,698,1447,886,249,311,181,40,17,30.7,28.0
"2011","BB9  8","BB9  8","Total",8116,680,352,181,472,121,190,193,551,693,1611,1441,442,595,426,116,52,37.1,35.0
"2011","BB9  9","BB9  9","Total",6422,554,272,156,407,102,145,160,418,530,1232,1089,365,487,359,97,49,37.3,35.0
"2011","BD1  1","BD1  1","Total",384,19,6,6,9,1,3,9,114,98,91,25,3,0,0,0,0,26.8,26.0
"2011","BD1  2","BD1  2","Total",370,16,2,1,2,0,3,23,102,79,97,31,9,2,3,0,0,29.4,26.0
"2011","BD1  3","BD1  3","Total",1575,167,73,39,144,38,57,48,222,180,371,133,19,53,30,0,1,27.2,24.0
"2011","BD1  4","BD1  4","Total",751,43,9,1,11,1,17,19,144,210,193,58,12,12,13,7,1,30.4,28.0
"2011","BD1  5","BD1  5","Total",756,34,3,3,8,0,10,20,213,202,203,49,6,4,1,0,0,28.0,26.0
"2011","BD10 0","BD10 0","Total",8834,639,346,189,587,127,257,221,552,627,1791,1824,503,680,378,82,31,37.3,37.0
"2011","BD10 8","BD10 8","Total",10627,741,450,279,680,151,269,237,614,678,2329,2284,585,707,489,107,27,37.4,38.0
"2011","BD10 9","BD10 9","Total",6421,444,178,126,344,81,140,152,389,509,1356,1280,386,502,367,105,62,39.6,39.0
