"date","geography","geography code","Rural Urban","Household Composition: All categories: Household composition; measures: Value","Household Composition: One person household; measures: Value","Household Composition: One person household: Aged 65 and over; measures: Value","Household Composition: One person household: Other; measures: Value","Household Composition: One family household; measures: Value","Household Composition: One family only: All aged 65 and over; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: No children; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: Dependent children; measures: Value","Household Composition: One family only: Married or same-sex civil partnership couple: All children non-dependent; measures: Value","Household Composition: One family only: Cohabiting couple; measures: Value","Household Composition: One family only: Cohabiting couple: No children; measures: Value","Household Composition: One family only: Cohabiting couple: Dependent children; measures: Value","Household Composition: One family only: Cohabiting couple: All children non-dependent; measures: Value","Household Composition: One family only: Lone parent; measures: Value","Household Composition: One family only: Lone parent: Dependent children; measures: Value","Household Composition: One family only: Lone parent: All children non-dependent; measures: Value","Household Composition: Other household types; measures: Value","Household Composition: Other household types: With dependent children; measures: Value","Household Composition: Other household types: All full-time students; measures: Value","Household Composition: Other household types: All aged 65 and over; measures: Value","Household Composition: Other household types: Other; measures: Value"
"2011","B71  1","B71  1","Total",3228,907,384,523,1974,173,956,276,482,198,322,106,193,23,523,371,152,347,198,3,11,135
"2011","B71  2","B71  2","Total",4000,1138,535,603,2545,332,1210,364,556,290,442,146,253,43,561,355,206,317,156,1,20,140
"2011","B71  3","B71  3","Total",3695,1127,453,674,2333,335,1209,424,485,300,360,150,196,14,429,275,154,235,105,0,9,121
"2011","B71  4","B71  4","Total",1589,621,289,332,845,117,442,146,187,109,119,45,61,13,167,99,68,123,54,1,3,65
"2011","B72  1","B72  1","Total",3902,1076,540,536,2579,419,1548,527,709,312,319,185,118,16,293,170,123,247,95,3,9,140
"2011","B73  5","B73  5","Total",5657,1799,845,954,3560,446,2114,667,1062,385,549,312,210,27,451,277,174,298,97,2,14,185
"2011","B73  6","B73  6","Total",3947,1060,532,528,2662,512,1583,529,708,346,293,174,105,14,274,158,116,225,84,2,12,127
"2011","B74  2","B74  2","Total",4074,1060,532,528,2773,608,1615,552,739,324,298,163,117,18,252,145,107,241,100,2,8,131
"2011","B74  3","B74  3","Total",4597,1100,695,405,3273,803,1895,619,854,422,287,164,101,22,288,157,131,224,93,0,15,116
"2011","B74  4","B74  4","Total",4797,1374,811,563,3213,681,1858,642,890,326,304,156,128,20,370,232,138,210,102,0,15,93
"2011","B75  5","B75  5","Total",3309,910,464,446,2247,329,1339,429,710,200,285,162,114,9,294,207,87,152,68,1,2,81
"2011","B75  6","B75  6","Total",3635,820,537,283,2653,657,1572,569,742,261,210,115,77,18,214,122,92,162,58,0,14,90
"2011","B75  7","B75  7","Total",4037,1226,568,658,2578,280,1258,384,630,244,402,169,207,26,638,444,194,233,125,3,7,98
"2011","B76  0","B76  0","Total",153,28,19,9,114,12,75,36,29,10,17,11,4,2,10,3,7,11,5,0,0,6
"2011","B76  1","B76  1","Total",4920,1344,677,667,3370,543,2077,759,887,431,376,217,146,13,374,210,164,206,100,0,12,94
"2011","B76  2","B76  2","Total",2801,876,345,531,1823,223,1056,330,538,188,273,149,110,14,271,177,94,102,54,1,3,44
"2011","B76  9","B76  9","Total",1310,350,140,210,895,129,513,211,181,121,126,57,56,13,127,73,54,65,26,0,6,33
"2011","B77  1","B77  1","Total",4334,973,442,531,3129,391,1885,691,850,344,460,242,197,21,393,243,150,232,104,1,10,117
"2011","B77  2","B77  2","Total",5724,1336,481,855,4026,329,2140,820,909,411,796,343,403,50,761,552,209,362,169,0,5,188
"2011","B77  3","B77  3","Total",3669,969,463,506,2516,340,1394,511,604,279,394,175,195,24,388,254,134,184,77,0,7,100
"2011","B77  4","B77  4","Total",5613,1339,392,947,3947,265,2183,828,937,418,689,297,358,34,810,599,211,327,162,0,7,158
"2011","B77  5","B77  5","Total",3533,786,250,536,2555,204,1439,504,648,287,506,255,232,19,406,287,119,192,79,0,2,111
"2011","B78  1","B78  1","Total",4092,939,445,494,2939,385,1658,624,692,342,472,218,223,31,424,268,156,214,81,0,10,123
"2011","B78  2","B78  2","Total",1815,427,201,226,1295,181,746,325,258,163,202,97,93,12,166,105,61,93,36,0,6,51
"2011","B78  3","B78  3","Total",4075,1040,450,590,2808,389,1594,604,693,297,448,236,169,43,377,232,145,227,92,0,15,120
"2011","B79  0","B79  0","Total",1247,243,123,120,938,138,582,230,243,109,111,62,38,11,107,65,42,66,27,0,2,37
"2011","B79  7","B79  7","Total",3029,1229,606,623,1636,255,825,348,315,162,319,209,99,11,237,141,96,164,41,0,7,116
"2011","B79  8","B79  8","Total",4477,1238,691,547,2996,530,1507,622,613,272,406,189,197,20,553,374,179,243,104,1,9,129
"2011","B79  9","B79  9","Total",887,166,80,86,690,112,451,194,194,63,80,44,30,6,47,26,21,31,19,0,0,12
"2011","B8   1","B8   1","Total",2770,534,165,369,1639,49,1021,98,814,109,80,25,48,7,489,324,165,597,392,16,3,186
"2011","B8   2","B8   2","Total",4768,1280,495,785,2802,153,1709,283,1205,221,205,64,126,15,735,514,221,686,430,14,12,230
"2011","B8   3","B8   3","Total",4347,921,320,601,2630,111,1664,209,1248,207,147,42,96,9,708,481,227,796,541,12,6,237
"2011","B80  7","B80  7","Total",2983,783,371,412,2064,349,1132,446,477,209,268,149,106,13,315,204,111,136,53,1,9,73
"2011","B9   4","B9   4","Total",1556,507,83,424,850,19,461,81,344,36,63,26,33,4,307,225,82,199,104,16,1,78
"2011","B9   5","B9   5","Total",5951,1389,475,914,3586,171,2126,290,1599,237,200,61,116,23,1089,797,292,976,622,18,18,318
"2011","B90  1","B90  1","Total",4637,1499,478,1021,2883,389,1612,553,791,268,464,301,148,15,418,271,147,255,95,0,16,144
"2011","B90  2","B90  2","Total",5272,1429,834,595,3546,568,2081,623,1002,456,432,244,168,20,465,269,196,297,121,0,28,148
"2011","B90  3","B90  3","Total",4247,1277,658,619,2733,492,1559,394,859,306,273,135,121,17,409,249,160,237,118,1,17,101
"2011","B90  4","B90  4","Total",4677,1224,531,693,3186,429,1940,670,877,393,377,228,128,21,440,263,177,267,115,0,14,138
"2011","B91  1","B91  1","Total",4237,985,653,332,3049,633,2031,633,1059,339,164,85,72,7,221,114,107,203,95,1,7,100
"2011","B91  2","B91  2","Total",5015,1572,839,733,3137,603,1800,609,860,331,342,217,110,15,392,218,174,306,136,1,15,154
"2011","B91  3","B91  3","Total",4213,1056,559,497,2987,489,1992,649,976,367,222,121,91,10,284,157,127,170,81,0,1,88
"2011","B92  0","B92  0","Total",1683,478,217,261,1099,162,692,250,309,133,133,79,49,5,112,64,48,106,45,0,7,54
"2011","B92  7","B92  7","Total",5274,1693,794,899,3289,492,1866,573,893,400,422,244,162,16,509,300,209,292,121,0,12,159
"2011","B92  8","B92  8","Total",5273,1689,938,751,3306,561,1818,524,912,382,399,201,172,26,528,324,204,278,98,0,14,166
"2011","B92  9","B92  9","Total",3478,1033,511,522,2251,336,1254,424,579,251,290,146,125,19,371,239,132,194,75,1,12,106
"2011","B93  0","B93  0","Total",1588,589,326,263,934,179,530,210,236,84,98,70,27,1,127,78,49,65,19,0,3,43
"2011","B93  8","B93  8","Total",3068,717,442,275,2245,390,1473,438,823,212,173,110,52,11,209,128,81,106,51,1,9,45
"2011","B93  9","B93  9","Total",3364,744,451,293,2510,528,1638,555,783,300,153,77,67,9,191,117,74,110,47,1,7,55
"2011","B94  5","B94  5","Total",1553,323,187,136,1133,251,719,301,294,124,89,58,28,3,74,39,35,97,39,0,10,48
"2011","B94  6","B94  6","Total",1440,345,163,182,1038,153,673,260,319,94,111,68,36,7,101,58,43,57,25,0,3,29
"2011","B95  5","B95  5","Total",1812,625,347,278,1117,243,604,255,255,94,141,92,41,8,129,74,55,70,13,1,11,45
"2011","B95  6","B95  6","Total",824,257,176,81,540,156,293,147,110,36,58,39,18,1,33,15,18,27,4,0,1,22
"2011","B96  6","B96  6","Total",2215,613,318,295,1504,289,854,346,357,151,201,140,56,5,160,102,58,98,32,0,3,63
"2011","B97  4","B97  4","Total",2453,805,325,480,1417,174,752,290,313,149,295,192,94,9,196,125,71,231,78,1,9,143
"2011","B97  5","B97  5","Total",7009,1833,815,1018,4853,688,2938,1102,1330,506,693,394,258,41,534,338,196,323,125,0,11,187
"2011","B97  6","B97  6","Total",4162,1147,344,803,2753,218,1389,541,682,166,579,320,237,22,567,432,135,262,122,0,6,134
"2011","B98  0","B98  0","Total",5959,1469,493,976,4127,379,2395,1013,911,471,655,318,302,35,698,492,206,363,168,0,4,191
"2011","B98  7","B98  7","Total",7828,1935,755,1180,5308,557,2778,996,1259,523,928,448,433,47,1045,739,306,585,246,0,8,331
"2011","B98  8","B98  8","Total",3872,1081,387,694,2479,232,1313,543,558,212,441,228,194,19,493,339,154,312,141,1,6,164
"2011","B98  9","B98  9","Total",2668,739,272,467,1774,200,1001,432,382,187,310,173,123,14,263,185,78,155,64,0,11,80
"2011","BA1  1","BA1  1","Total",931,499,137,362,260,30,90,60,23,7,85,80,5,0,55,42,13,172,12,63,1,96
"2011","BA1  2","BA1  2","Total",3586,1804,351,1453,1343,177,581,310,212,59,396,343,49,4,189,138,51,439,28,167,11,233
"2011","BA1  3","BA1  3","Total",3121,1038,495,543,1714,226,1019,338,554,127,274,165,100,9,195,132,63,369,48,118,8,195
"2011","BA1  4","BA1  4","Total",2307,739,457,282,1420,261,759,247,372,140,195,109,80,6,205,148,57,148,38,11,13,86
"2011","BA1  5","BA1  5","Total",2146,896,237,659,1012,157,519,230,250,39,215,173,36,6,121,84,37,238,18,71,5,144
"2011","BA1  6","BA1  6","Total",3864,1393,417,976,2153,261,1079,424,535,120,436,284,144,8,377,265,112,318,42,63,12,201
"2011","BA1  7","BA1  7","Total",2340,648,345,303,1564,262,886,327,432,127,213,131,72,10,203,133,70,128,38,7,9,74
"2011","BA1  8","BA1  8","Total",373,86,42,44,256,60,153,66,69,18,30,21,6,3,13,8,5,31,10,0,3,18
"2011","BA1  9","BA1  9","Total",98,17,6,11,75,13,48,23,20,5,9,6,3,0,5,0,5,6,5,0,0,1
"2011","BA10 0","BA10 0","Total",1379,401,200,201,914,143,522,212,256,54,125,59,60,6,124,90,34,64,17,0,10,37
"2011","BA11 1","BA11 1","Total",2219,814,302,512,1260,115,630,228,326,76,268,144,115,9,247,185,62,145,46,0,12,87
"2011","BA11 2","BA11 2","Total",4664,1251,586,665,3199,527,1781,756,708,317,480,242,216,22,411,276,135,214,65,0,19,130
"2011","BA11 3","BA11 3","Total",2071,635,211,424,1299,129,655,256,306,93,266,134,122,10,249,190,59,137,45,0,10,82
"2011","BA11 4","BA11 4","Total",2693,842,398,444,1703,246,939,375,394,170,284,151,122,11,234,155,79,148,46,0,12,90
"2011","BA11 5","BA11 5","Total",1374,333,125,208,942,97,531,230,215,86,172,94,71,7,142,108,34,99,35,1,2,61
"2011","BA11 6","BA11 6","Total",803,233,121,112,543,99,336,135,155,46,58,33,24,1,50,31,19,27,11,0,3,13
"2011","BA12 0","BA12 0","Total",2327,585,317,268,1629,262,1075,420,532,123,158,99,52,7,134,89,45,113,46,0,8,59
"2011","BA12 6","BA12 6","Total",1940,582,341,241,1276,290,683,357,222,104,168,86,79,3,135,91,44,82,24,0,12,46
"2011","BA12 7","BA12 7","Total",1337,362,177,185,906,179,540,271,190,79,108,60,42,6,79,50,29,69,30,0,1,38
"2011","BA12 8","BA12 8","Total",3905,1165,538,627,2532,393,1333,564,539,230,389,217,153,19,417,286,131,208,74,1,10,123
"2011","BA12 9","BA12 9","Total",2930,948,537,411,1841,370,935,416,357,162,237,140,88,9,299,186,113,141,40,0,11,90
"2011","BA13 2","BA13 2","Total",452,60,12,48,368,16,215,71,130,14,72,29,41,2,65,58,7,24,10,0,0,14
"2011","BA13 3","BA13 3","Total",5490,1563,651,912,3664,466,1859,777,830,252,712,374,305,33,627,471,156,263,96,2,12,153
"2011","BA13 4","BA13 4","Total",2522,580,302,278,1824,309,1069,502,431,136,252,141,101,10,194,134,60,118,43,0,9,66
"2011","BA14 0","BA14 0","Total",5275,1410,580,830,3522,443,1930,808,803,319,614,318,276,20,535,385,150,343,110,4,15,214
"2011","BA14 6","BA14 6","Total",2524,627,333,294,1788,355,1028,480,410,138,231,139,86,6,174,121,53,109,34,2,10,63
"2011","BA14 7","BA14 7","Total",6121,1487,672,815,4244,552,2377,901,1195,281,671,341,309,21,644,488,156,390,157,1,9,223
"2011","BA14 8","BA14 8","Total",2673,1002,316,686,1461,168,700,260,335,105,338,220,110,8,255,203,52,210,55,0,4,151
"2011","BA14 9","BA14 9","Total",3466,812,386,426,2461,351,1415,541,609,265,307,147,151,9,388,249,139,193,68,1,5,119
"2011","BA15 1","BA15 1","Total",4197,1377,760,617,2669,536,1436,592,634,210,356,202,139,15,341,219,122,151,47,0,15,89
"2011","BA15 2","BA15 2","Total",1670,413,240,173,1186,266,690,276,318,96,127,73,49,5,103,66,37,71,21,0,10,40
"2011","BA16 0","BA16 0","Total",4157,1332,679,653,2639,463,1409,537,622,250,381,198,170,13,386,282,104,186,58,1,9,118
"2011","BA16 9","BA16 9","Total",1110,301,115,186,763,107,394,155,178,61,117,48,65,4,145,110,35,46,19,1,1,25
"2011","BA2  0","BA2  0","Total",1953,537,279,258,1330,271,771,327,312,132,158,80,65,13,130,76,54,86,39,0,6,41
"2011","BA2  1","BA2  1","Total",5346,1640,674,966,3113,365,1447,557,601,289,555,244,285,26,746,546,200,593,104,179,15,295
"2011","BA2  2","BA2  2","Total",4365,1224,555,669,2679,357,1403,490,667,246,392,226,149,17,527,364,163,462,81,114,9,258
"2011","BA2  3","BA2  3","Total",3284,914,347,567,1390,209,732,290,337,105,293,204,79,10,156,84,72,980,41,657,10,272
"2011","BA2  4","BA2  4","Total",2710,911,338,573,1397,186,808,341,389,78,244,175,65,4,159,91,68,402,25,180,11,186
"2011","BA2  5","BA2  5","Total",3102,978,501,477,1888,315,976,342,480,154,273,136,116,21,324,222,102,236,48,67,13,108
"2011","BA2  6","BA2  6","Total",2866,1106,576,530,1517,374,786,340,357,89,209,141,63,5,148,83,65,243,25,84,9,125
"2011","BA2  7","BA2  7","Total",2063,593,337,256,1388,266,877,366,391,120,118,77,32,9,127,77,50,82,27,10,3,42
"2011","BA2  8","BA2  8","Total",3118,792,337,455,2164,249,1284,450,641,193,362,195,148,19,269,187,82,162,51,5,15,91
"2011","BA2  9","BA2  9","Total",649,157,67,90,465,93,268,110,120,38,51,30,20,1,53,31,22,27,12,0,1,14
"2011","BA20 1","BA20 1","Total",1140,558,190,368,482,76,206,96,89,21,132,94,36,2,68,41,27,100,18,0,5,77
"2011","BA20 2","BA20 2","Total",3641,1013,432,581,2441,373,1452,608,617,227,362,195,152,15,254,184,70,187,53,0,9,125
"2011","BA21 3","BA21 3","Total",6345,1763,752,1011,4244,587,2310,887,1079,344,739,399,313,27,608,416,192,338,101,2,15,220
"2011","BA21 4","BA21 4","Total",3867,1290,519,771,2307,334,1194,448,561,185,406,187,200,19,373,255,118,270,78,1,11,180
"2011","BA21 5","BA21 5","Total",4129,1227,503,724,2661,327,1375,561,577,237,465,213,234,18,494,360,134,241,73,1,12,155
"2011","BA22 7","BA22 7","Total",1626,445,266,179,1109,249,667,302,270,95,114,64,46,4,79,49,30,72,28,0,5,39
"2011","BA22 8","BA22 8","Total",3251,794,322,472,2305,312,1475,632,665,178,285,171,104,10,233,159,74,152,60,0,8,84
"2011","BA22 9","BA22 9","Total",2373,635,344,291,1626,322,928,452,338,138,214,132,65,17,162,92,70,112,38,0,11,63
"2011","BA3  2","BA3  2","Total",4125,1112,574,538,2812,486,1550,574,692,284,384,196,166,22,392,264,128,201,67,1,10,123
"2011","BA3  3","BA3  3","Total",4192,1037,433,604,2949,316,1574,561,703,310,562,279,257,26,497,366,131,206,78,2,8,118
"2011","BA3  4","BA3  4","Total",2840,601,306,295,2067,328,1247,485,555,207,274,149,113,12,218,135,83,172,60,1,13,98
"2011","BA3  5","BA3  5","Total",2834,712,362,350,1978,285,1222,533,514,175,260,143,102,15,211,149,62,144,56,1,13,74
"2011","BA4  4","BA4  4","Total",2037,453,180,273,1452,172,857,365,374,118,255,148,92,15,168,106,62,132,47,0,4,81
"2011","BA4  5","BA4  5","Total",3556,1157,421,736,2198,257,1163,449,527,187,430,231,180,19,348,234,114,201,64,1,6,130
"2011","BA4  6","BA4  6","Total",1851,528,261,267,1227,220,701,316,288,97,178,95,76,7,128,80,48,96,31,0,4,61
"2011","BA5  1","BA5  1","Total",2633,828,470,358,1667,343,913,385,395,133,208,113,80,15,203,119,84,138,43,1,7,87
"2011","BA5  2","BA5  2","Total",3372,1264,709,555,1959,447,951,414,398,139,272,136,119,17,289,169,120,149,35,0,11,103
"2011","BA5  3","BA5  3","Total",1825,548,280,268,1203,218,670,283,286,101,172,99,66,7,143,90,53,74,28,0,2,44
"2011","BA6  8","BA6  8","Total",2757,824,395,429,1789,324,998,434,383,181,236,134,92,10,231,164,67,144,39,1,5,99
"2011","BA6  9","BA6  9","Total",2889,1010,364,646,1695,219,840,358,358,124,319,178,125,16,317,226,91,184,50,0,10,124
"2011","BA7  7","BA7  7","Total",1603,588,341,247,958,194,501,225,200,76,141,77,55,9,122,89,33,57,21,0,4,32
"2011","BA8  0","BA8  0","Total",1791,471,195,276,1238,203,718,340,281,97,185,103,70,12,132,85,47,82,31,1,2,48
"2011","BA9  8","BA9  8","Total",636,163,86,77,446,101,269,136,101,32,48,30,15,3,28,19,9,27,10,0,3,14
"2011","BA9  9","BA9  9","Total",2555,802,438,364,1624,241,888,428,352,108,283,156,121,6,212,140,72,129,43,0,7,79
"2011","BB1  1","BB1  1","Total",3983,1172,345,827,2347,121,1549,279,1048,222,187,59,119,9,490,332,158,464,274,9,8,173
"2011","BB1  2","BB1  2","Total",3675,1134,382,752,2274,206,1085,375,488,222,394,150,213,31,589,431,158,267,129,0,16,122
"2011","BB1  3","BB1  3","Total",1191,390,156,234,718,87,293,112,137,44,127,49,70,8,211,160,51,83,36,1,1,45
"2011","BB1  4","BB1  4","Total",2912,919,359,560,1860,258,954,361,413,180,294,136,146,12,354,248,106,133,43,2,1,87
"2011","BB1  5","BB1  5","Total",2785,873,353,520,1679,161,1084,272,675,137,136,52,72,12,298,206,92,233,137,1,8,87
"2011","BB1  6","BB1  6","Total",905,173,56,117,543,21,406,58,284,64,17,8,8,1,99,68,31,189,137,0,1,51
"2011","BB1  7","BB1  7","Total",1195,222,57,165,750,33,601,105,374,122,31,8,19,4,85,43,42,223,136,4,1,82
"2011","BB1  8","BB1  8","Total",3304,843,345,498,2138,226,1431,360,845,226,165,78,76,11,316,206,110,323,189,0,16,118
"2011","BB1  9","BB1  9","Total",4166,1229,589,640,2706,457,1523,534,751,238,291,149,120,22,435,307,128,231,117,0,17,97
"2011","BB10 1","BB10 1","Total",3347,1163,352,811,1850,147,1020,282,587,151,263,126,115,22,420,303,117,334,163,1,9,161
"2011","BB10 2","BB10 2","Total",4234,1053,485,568,2932,415,1669,660,677,332,382,166,184,32,466,301,165,249,114,0,7,128
"2011","BB10 3","BB10 3","Total",3345,1027,470,557,2119,281,1166,443,521,202,307,160,131,16,365,230,135,199,109,0,3,87
"2011","BB10 4","BB10 4","Total",4881,1850,850,1000,2827,470,1348,586,478,284,462,203,223,36,547,363,184,204,74,5,11,114
"2011","BB11 2","BB11 2","Total",2102,600,202,398,1361,133,656,243,276,137,266,113,133,20,306,208,98,141,57,1,6,77
"2011","BB11 3","BB11 3","Total",1953,886,264,622,959,92,415,145,181,89,192,88,95,9,260,175,85,108,50,0,2,56
"2011","BB11 4","BB11 4","Total",2729,1053,334,719,1503,183,626,241,242,143,305,124,155,26,389,266,123,173,66,0,4,103
"2011","BB11 5","BB11 5","Total",3001,965,370,595,1873,232,888,393,331,164,353,136,190,27,400,298,102,163,73,1,3,86
"2011","BB12 0","BB12 0","Total",3103,817,291,526,2037,213,1214,379,593,242,271,124,123,24,339,224,115,249,134,0,6,109
"2011","BB12 6","BB12 6","Total",3853,1310,488,822,2363,274,1094,436,464,194,496,231,226,39,499,378,121,180,72,0,12,96
"2011","BB12 7","BB12 7","Total",3091,912,366,546,2058,252,1047,418,433,196,355,150,186,19,404,294,110,121,48,1,3,69
"2011","BB12 8","BB12 8","Total",3580,1249,475,774,2148,268,1114,496,411,207,376,180,173,23,390,284,106,183,68,0,16,99
"2011","BB12 9","BB12 9","Total",1298,337,175,162,932,175,571,269,208,94,113,55,53,5,73,39,34,29,14,0,0,15
"2011","BB18 5","BB18 5","Total",3423,1096,455,641,2164,311,1161,496,454,211,399,194,181,24,293,179,114,163,73,0,3,87
"2011","BB18 6","BB18 6","Total",4120,1240,532,708,2677,346,1395,634,541,220,520,252,238,30,416,286,130,203,94,0,8,101
"2011","BB2  1","BB2  1","Total",2369,1062,326,736,1101,73,579,152,372,55,162,66,87,9,287,214,73,206,91,2,3,110
"2011","BB2  2","BB2  2","Total",2029,803,265,538,1078,101,419,150,194,75,226,96,115,15,332,244,88,148,65,2,7,74
"2011","BB2  3","BB2  3","Total",4175,1460,419,1041,2461,162,1058,367,519,172,512,201,267,44,729,560,169,254,127,1,7,119
"2011","BB2  4","BB2  4","Total",6332,1886,624,1262,4102,353,2002,693,949,360,830,332,446,52,917,687,230,344,153,3,10,178
"2011","BB2  5","BB2  5","Total",2989,735,448,287,2173,442,1231,466,484,281,234,106,116,12,266,145,121,81,37,0,7,37
"2011","BB2  6","BB2  6","Total",3365,890,322,568,2047,173,1370,348,834,188,206,98,98,10,298,180,118,428,269,2,7,150
"2011","BB2  7","BB2  7","Total",2859,666,358,308,2026,357,1324,520,585,219,157,88,59,10,188,106,82,167,83,3,13,68
"2011","BB3  0","BB3  0","Total",3869,1145,397,748,2515,234,1342,515,578,249,477,213,239,25,462,319,143,209,104,0,9,96
"2011","BB3  1","BB3  1","Total",2835,910,338,572,1788,207,809,324,335,150,369,177,171,21,403,297,106,137,55,1,5,76
"2011","BB3  2","BB3  2","Total",4138,1339,453,886,2591,261,1327,518,567,242,539,255,249,35,464,318,146,208,89,0,6,113
"2011","BB3  3","BB3  3","Total",4102,1287,469,818,2563,303,1325,563,510,252,423,205,192,26,512,390,122,252,108,0,8,136
"2011","BB4  4","BB4  4","Total",3112,884,404,480,2101,287,1234,489,527,218,283,144,128,11,297,191,106,127,56,0,3,68
"2011","BB4  5","BB4  5","Total",2507,901,272,629,1401,142,646,205,343,98,287,131,141,15,326,233,93,205,104,3,5,93
"2011","BB4  6","BB4  6","Total",3330,1008,384,624,2138,284,1136,491,477,168,366,164,180,22,352,231,121,184,82,0,7,95
"2011","BB4  7","BB4  7","Total",2542,848,330,518,1554,189,808,340,342,126,276,130,128,18,281,184,97,140,73,0,7,60
"2011","BB4  8","BB4  8","Total",3534,883,346,537,2472,228,1454,572,667,215,460,249,187,24,330,211,119,179,78,1,9,91
"2011","BB4  9","BB4  9","Total",2472,840,324,516,1512,164,743,320,298,125,318,147,154,17,287,205,82,120,43,0,3,74
"2011","BB5  0","BB5  0","Total",3505,1104,392,712,2035,145,1007,275,599,133,307,121,173,13,576,449,127,366,224,0,8,134
"2011","BB5  1","BB5  1","Total",1878,726,256,470,954,86,482,108,314,60,148,64,75,9,238,172,66,198,110,0,1,87
"2011","BB5  2","BB5  2","Total",3370,1022,383,639,2191,315,1161,462,488,211,327,143,166,18,388,256,132,157,68,6,13,70
"2011","BB5  3","BB5  3","Total",3650,1296,536,760,2182,295,1036,431,414,191,421,202,190,29,430,299,131,172,79,1,11,81
"2011","BB5  4","BB5  4","Total",3845,1174,515,659,2492,362,1200,488,490,222,448,192,224,32,482,328,154,179,86,2,12,79
"2011","BB5  5","BB5  5","Total",4850,1455,518,937,3159,328,1662,656,737,269,573,266,279,28,596,435,161,236,88,0,16,132
