date,geography,geography code,Rural Urban,Method of Travel to Work: All categories: Method of travel to work; measures: Value,Method of Travel to Work: Work mainly at or from home; measures: Value,"Method of Travel to Work: Underground, metro, light rail, tram; measures: Value",Method of Travel to Work: Train; measures: Value,"Method of Travel to Work: Bus, minibus or coach; measures: Value",Method of Travel to Work: Taxi; measures: Value,"Method of Travel to Work: Motorcycle, scooter or moped; measures: Value",Method of Travel to Work: Driving a car or van; measures: Value,Method of Travel to Work: Passenger in a car or van; measures: Value,Method of Travel to Work: Bicycle; measures: Value,Method of Travel to Work: On foot; measures: Value,Method of Travel to Work: Other method of travel to work; measures: Value,Method of Travel to Work: Not in employment; measures: Value
2011,E00062339,E00062339,Total,295,11,1,11,10,0,1,119,7,1,43,2,89
2011,E00062341,E00062341,Total,220,13,0,6,5,0,1,85,1,4,34,1,70
2011,E00062340,E00062340,Total,218,5,0,1,13,4,5,82,11,2,23,1,71
2011,E00062342,E00062342,Total,219,3,0,1,10,4,0,66,15,2,34,0,84
2011,E00062343,E00062343,Total,214,1,0,3,9,1,0,73,11,4,34,0,78
2011,E00062344,E00062344,Total,209,3,0,1,15,2,1,55,13,5,36,0,78
2011,E00062345,E00062345,Total,223,1,0,4,4,3,0,79,7,8,22,0,95
2011,E00062329,E00062329,Total,182,7,0,12,11,1,0,94,6,3,18,1,29
2011,E00062330,E00062330,Total,209,6,0,3,4,1,0,100,9,5,24,0,57
2011,E00062331,E00062331,Total,233,0,0,3,11,0,1,93,10,3,21,1,90
2011,E00062332,E00062332,Total,229,7,0,1,7,2,0,93,10,6,7,1,95
2011,E00062333,E00062333,Total,168,1,0,2,5,2,2,49,7,7,10,0,83
2011,E00062335,E00062335,Total,187,1,0,1,19,1,0,45,5,2,22,0,91
2011,E00062327,E00062327,Total,294,3,0,1,28,3,0,68,13,3,13,1,161
2011,E00062334,E00062334,Total,131,0,1,0,4,1,0,20,3,4,7,0,91
2011,E00062336,E00062336,Total,205,0,0,4,15,2,0,44,7,6,15,1,111
2011,E00062337,E00062337,Total,188,7,0,0,13,3,0,37,11,4,13,0,100
2011,E00062338,E00062338,Total,216,2,0,1,19,5,0,64,1,2,13,0,109
2011,E00062226,E00062226,Total,351,14,0,5,7,3,3,182,11,2,20,1,103
2011,E00062228,E00062228,Total,234,15,0,5,1,0,0,121,10,3,6,1,72
2011,E00062230,E00062230,Total,227,1,0,0,2,0,0,99,8,6,20,1,90
2011,E00062232,E00062232,Total,185,5,0,4,7,0,0,73,8,5,4,3,76
2011,E00062234,E00062234,Total,125,3,0,0,8,0,0,48,5,0,7,0,54
2011,E00062236,E00062236,Total,299,18,0,4,3,0,0,148,7,1,9,0,109
2011,E00062225,E00062225,Total,282,15,0,2,10,1,0,141,5,0,19,2,87
2011,E00062227,E00062227,Total,169,13,1,5,1,1,0,64,6,1,9,0,68
2011,E00062229,E00062229,Total,212,12,0,3,4,1,1,108,3,2,3,0,75
2011,E00062231,E00062231,Total,207,8,0,1,3,0,0,102,6,2,11,1,73
2011,E00062233,E00062233,Total,225,7,0,5,5,0,1,78,6,3,10,1,109
2011,E00062235,E00062235,Total,191,3,0,1,2,1,0,104,8,1,4,1,66
2011,E00062261,E00062261,Total,234,13,0,4,5,1,1,117,8,3,10,2,70
2011,E00062266,E00062266,Total,206,8,0,5,1,0,1,107,11,0,5,3,65
2011,E00062267,E00062267,Total,335,7,1,10,9,1,3,191,10,3,10,3,87
2011,E00062272,E00062272,Total,234,7,0,5,8,0,0,126,7,6,17,0,58
2011,E00062264,E00062264,Total,365,7,0,5,3,0,3,129,6,2,9,3,198
2011,E00062265,E00062265,Total,235,10,0,3,9,2,1,120,9,3,10,0,68
2011,E00062268,E00062268,Total,253,25,0,4,7,0,0,105,7,3,5,1,96
2011,E00062269,E00062269,Total,216,11,0,2,6,0,0,117,9,0,2,1,68
2011,E00062262,E00062262,Total,397,15,0,9,11,3,2,205,17,4,16,2,113
2011,E00062263,E00062263,Total,247,5,0,2,8,1,1,133,7,2,6,0,82
2011,E00062270,E00062270,Total,219,7,0,3,3,0,1,131,11,7,6,0,50
2011,E00174201,E00174201,Total,250,18,0,4,4,0,0,154,12,2,7,2,47
2011,E00174213,E00174213,Total,242,10,1,6,6,1,1,166,6,0,4,4,37
2011,E00104576,E00104576,Total,290,6,0,0,9,0,3,189,10,1,4,2,66
2011,E00104577,E00104577,Total,279,7,0,0,17,0,1,154,8,4,8,0,80
2011,E00104578,E00104578,Total,246,4,0,2,5,0,3,105,3,0,6,1,117
2011,E00104584,E00104584,Total,245,5,0,0,10,0,2,116,10,1,5,1,95
2011,E00104579,E00104579,Total,197,3,1,0,8,0,0,95,7,0,6,1,76
2011,E00104580,E00104580,Total,212,3,0,0,28,1,1,80,12,0,11,1,75
2011,E00104581,E00104581,Total,188,5,0,0,2,0,0,74,7,2,2,0,96
2011,E00104582,E00104582,Total,204,4,1,1,14,0,0,85,10,1,7,1,80
2011,E00104583,E00104583,Total,227,2,0,0,14,0,3,111,11,2,11,0,73
2011,E00104625,E00104625,Total,82,3,0,0,6,0,0,41,6,1,3,0,22
2011,E00104628,E00104628,Total,251,6,0,1,17,1,2,160,13,1,6,1,43
2011,E00104630,E00104630,Total,262,3,0,0,9,1,0,171,13,0,5,0,60
2011,E00104631,E00104631,Total,225,10,0,0,9,0,1,105,14,2,10,2,72
2011,E00104632,E00104632,Total,285,3,0,1,11,0,0,185,10,2,6,0,67
2011,E00104634,E00104634,Total,233,13,0,0,7,3,0,114,5,0,3,4,84
2011,E00104626,E00104626,Total,232,3,2,1,3,0,0,139,9,1,5,1,68
2011,E00104627,E00104627,Total,245,4,0,0,17,1,0,159,9,1,3,0,51
2011,E00104629,E00104629,Total,207,4,1,1,9,1,0,124,15,2,3,1,46
2011,E00104633,E00104633,Total,231,9,0,0,11,0,1,129,9,4,8,0,60
2011,E00104635,E00104635,Total,290,6,1,1,8,0,4,173,15,0,4,4,74
2011,E00104540,E00104540,Total,161,4,0,0,7,0,0,68,6,0,7,0,69
2011,E00104541,E00104541,Total,227,2,0,1,19,0,2,92,8,1,12,0,90
2011,E00104542,E00104542,Total,189,2,0,0,22,0,1,63,15,1,1,0,84
2011,E00104543,E00104543,Total,207,1,0,0,19,0,3,68,14,0,3,1,98
2011,E00104544,E00104544,Total,197,9,0,1,10,2,1,92,6,0,10,1,65
2011,E00104545,E00104545,Total,154,6,0,1,8,0,1,59,6,2,1,0,70
2011,E00104586,E00104586,Total,193,3,1,0,16,0,1,53,9,2,8,2,98
2011,E00104587,E00104587,Total,151,0,0,0,9,1,1,39,5,1,4,0,91
2011,E00104588,E00104588,Total,143,3,0,0,7,0,0,66,7,0,9,0,51
2011,E00104593,E00104593,Total,224,3,1,1,15,1,0,57,12,2,16,0,116
2011,E00104594,E00104594,Total,249,8,0,0,16,0,0,135,17,0,9,0,64
2011,E00104602,E00104602,Total,278,6,0,1,18,1,1,108,24,1,13,1,104
2011,E00104589,E00104589,Total,201,2,0,0,16,1,1,63,8,1,13,0,96
2011,E00104592,E00104592,Total,254,3,1,0,13,0,2,119,8,1,14,2,91
2011,E00104595,E00104595,Total,261,8,0,2,10,0,2,144,8,2,13,1,71
2011,E00104596,E00104596,Total,202,3,0,2,7,1,2,130,10,2,7,0,38
2011,E00104597,E00104597,Total,147,0,0,0,10,0,0,42,7,0,5,1,82
2011,E00104598,E00104598,Total,200,2,1,0,23,3,0,76,14,1,9,0,71
2011,E00104585,E00104585,Total,160,5,0,2,3,0,0,59,6,1,8,1,75
2011,E00104590,E00104590,Total,214,4,0,2,13,1,0,103,11,1,10,3,66
2011,E00104591,E00104591,Total,257,3,1,2,10,1,0,162,13,1,8,0,56
2011,E00104599,E00104599,Total,251,6,2,0,11,0,1,117,11,1,3,0,99
2011,E00104600,E00104600,Total,244,3,0,1,11,0,1,121,10,0,7,0,90
2011,E00104601,E00104601,Total,238,1,0,0,17,0,0,121,13,3,12,0,71
2011,E00104603,E00104603,Total,80,2,0,0,12,0,1,24,2,0,3,2,34
2011,E00104486,E00104486,Total,191,6,0,0,28,0,0,61,9,0,19,0,68
2011,E00104488,E00104488,Total,160,2,0,4,9,1,1,41,5,0,9,0,88
2011,E00104492,E00104492,Total,179,2,1,1,17,0,0,76,12,0,16,0,54
2011,E00104496,E00104496,Total,221,5,0,2,12,1,0,79,16,0,15,0,91
2011,E00104498,E00104498,Total,191,3,0,1,10,0,0,78,9,4,12,0,74
2011,E00104499,E00104499,Total,244,1,0,1,16,0,1,92,20,2,19,2,90
2011,E00104484,E00104484,Total,233,5,1,1,8,0,1,121,8,1,10,0,77
2011,E00104489,E00104489,Total,255,6,1,5,7,0,1,96,7,6,13,2,111
2011,E00104490,E00104490,Total,211,3,0,1,8,0,2,85,11,0,7,0,94
2011,E00104494,E00104494,Total,207,2,0,3,15,1,2,83,6,0,17,6,72
2011,E00104495,E00104495,Total,253,1,0,1,10,0,0,115,11,0,12,1,102
2011,E00104485,E00104485,Total,237,5,0,1,3,0,0,125,11,0,9,0,83
2011,E00104487,E00104487,Total,184,2,0,2,18,1,0,76,5,0,16,0,64
2011,E00104491,E00104491,Total,249,13,1,1,11,0,1,87,5,0,10,0,120
2011,E00104493,E00104493,Total,265,5,2,5,12,0,0,129,14,1,6,1,90
2011,E00104497,E00104497,Total,361,10,0,1,24,0,1,209,12,2,9,2,91
2011,E00104571,E00104571,Total,346,11,0,1,15,1,1,167,15,1,7,1,126
2011,E00104572,E00104572,Total,212,5,1,4,7,0,0,101,9,0,3,0,82
2011,E00104573,E00104573,Total,226,1,0,1,15,0,0,120,11,1,5,1,71
2011,E00104574,E00104574,Total,225,10,0,1,5,2,1,97,8,1,7,1,92
2011,E00104567,E00104567,Total,251,8,1,2,11,0,3,110,12,1,5,1,97
2011,E00104568,E00104568,Total,230,10,0,5,8,2,3,112,9,1,5,1,74
2011,E00104569,E00104569,Total,275,8,1,2,7,0,1,124,5,1,7,2,117
2011,E00104570,E00104570,Total,233,8,0,1,14,0,0,102,7,0,7,2,92
2011,E00104575,E00104575,Total,209,5,0,3,10,0,0,100,4,1,3,0,83
2011,E00104463,E00104463,Total,190,5,0,1,10,1,0,62,15,2,18,1,75
2011,E00104464,E00104464,Total,226,2,0,0,10,1,1,49,13,0,27,1,122
2011,E00104465,E00104465,Total,193,3,0,1,7,0,0,43,5,1,23,1,109
2011,E00104468,E00104468,Total,257,4,1,2,16,1,1,62,12,2,34,1,121
2011,E00104470,E00104470,Total,201,3,0,2,13,1,1,59,3,4,17,1,97
2011,E00104462,E00104462,Total,197,5,0,2,13,2,0,69,14,0,15,0,77
2011,E00104466,E00104466,Total,179,2,0,6,22,0,0,54,14,1,12,1,67
2011,E00104467,E00104467,Total,227,2,0,2,17,3,1,57,13,4,29,0,99
2011,E00104469,E00104469,Total,180,4,0,6,15,1,1,67,6,1,16,3,60
2011,E00104471,E00104471,Total,172,2,0,2,15,3,1,74,5,1,15,0,54
2011,E00104500,E00104500,Total,194,3,0,4,13,3,1,65,7,1,13,0,84
2011,E00104502,E00104502,Total,111,2,0,2,11,0,0,35,8,0,9,0,44
2011,E00104503,E00104503,Total,170,8,1,0,15,0,1,63,9,3,10,0,60
2011,E00104508,E00104508,Total,187,4,1,2,15,1,1,52,11,0,22,1,77
2011,E00104509,E00104509,Total,186,2,0,2,11,0,0,71,4,1,20,2,73
2011,E00104510,E00104510,Total,180,4,0,3,11,2,1,61,6,0,11,3,78
2011,E00104511,E00104511,Total,183,6,0,0,14,1,1,71,8,1,10,1,70
2011,E00104512,E00104512,Total,217,7,0,3,8,1,2,92,11,0,12,0,81
2011,E00104513,E00104513,Total,207,3,0,0,12,1,2,87,8,1,16,0,77
2011,E00104515,E00104515,Total,155,4,0,2,7,0,1,67,3,3,7,0,61
2011,E00104519,E00104519,Total,310,18,1,6,11,0,0,185,9,1,5,2,72
2011,E00104523,E00104523,Total,282,12,0,6,8,0,1,186,14,0,8,0,47
2011,E00104514,E00104514,Total,197,2,0,0,15,5,2,61,11,2,15,1,83
2011,E00104516,E00104516,Total,194,1,2,1,12,1,0,56,9,0,20,0,92
2011,E00104517,E00104517,Total,100,0,0,0,6,1,1,18,5,1,6,1,61
2011,E00104518,E00104518,Total,227,8,0,1,20,0,0,73,5,2,25,0,93
2011,E00104520,E00104520,Total,229,7,3,4,16,4,0,78,7,2,19,3,86
2011,E00104521,E00104521,Total,109,5,0,2,4,0,0,45,1,0,3,1,48
2011,E00104522,E00104522,Total,188,4,4,0,6,0,0,63,6,1,21,0,83
2011,E00104604,E00104604,Total,241,4,1,2,15,1,2,126,17,1,5,1,66
2011,E00104605,E00104605,Total,256,2,0,3,13,1,3,71,18,0,7,3,135
2011,E00104606,E00104606,Total,312,5,1,2,12,1,0,116,15,0,4,0,156
2011,E00104607,E00104607,Total,147,6,0,2,2,0,1,70,3,3,5,0,55
2011,E00104608,E00104608,Total,218,8,0,1,8,2,0,100,8,2,6,2,81
2011,E00104473,E00104473,Total,219,11,0,12,11,0,1,94,11,2,14,2,61
2011,E00104475,E00104475,Total,179,3,0,3,14,0,0,80,7,3,16,0,53
2011,E00104478,E00104478,Total,183,8,0,5,9,0,1,83,10,1,13,1,52
2011,E00104479,E00104479,Total,275,11,0,3,21,0,1,111,15,5,33,0,75
2011,E00104481,E00104481,Total,215,6,1,5,16,1,0,79,8,2,25,0,72
2011,E00104483,E00104483,Total,201,4,1,4,16,0,1,101,7,4,16,0,47
2011,E00104472,E00104472,Total,263,7,0,3,4,0,2,122,5,1,7,4,108
2011,E00104474,E00104474,Total,220,13,0,2,3,0,0,122,6,2,5,0,67
2011,E00104476,E00104476,Total,254,8,1,5,7,0,0,106,11,3,13,1,99
2011,E00104477,E00104477,Total,163,5,0,2,7,0,0,62,7,0,9,2,69
2011,E00104480,E00104480,Total,178,4,1,2,8,1,1,84,2,3,13,1,58
2011,E00104482,E00104482,Total,195,4,0,3,10,1,0,94,5,1,11,0,66
2011,E00104501,E00104501,Total,193,5,0,4,7,0,0,85,14,2,6,0,70
2011,E00104504,E00104504,Total,241,3,0,0,6,0,1,111,9,1,9,0,101
2011,E00104505,E00104505,Total,202,4,0,1,6,0,2,69,10,0,7,0,103
2011,E00104506,E00104506,Total,217,9,0,1,9,1,0,114,5,1,9,0,68
2011,E00104507,E00104507,Total,279,9,0,3,1,0,0,160,12,1,9,2,82
2011,E00104528,E00104528,Total,262,11,2,4,4,0,1,151,12,0,2,0,75
2011,E00104532,E00104532,Total,276,6,0,3,3,0,0,153,12,4,12,0,83
2011,E00104533,E00104533,Total,296,7,0,6,9,3,0,184,13,2,8,1,63
2011,E00104534,E00104534,Total,315,10,0,8,6,2,0,196,9,2,9,2,71
2011,E00104539,E00104539,Total,241,9,0,1,9,0,0,121,8,1,3,1,88
2011,E00104527,E00104527,Total,277,12,0,4,8,0,1,183,8,0,2,3,56
2011,E00104529,E00104529,Total,194,3,1,1,8,1,1,94,10,1,6,2,66
2011,E00104535,E00104535,Total,205,5,0,3,8,1,0,124,7,2,5,0,50
2011,E00104536,E00104536,Total,261,7,0,8,7,0,1,157,10,0,2,1,68
2011,E00104537,E00104537,Total,187,4,0,4,12,0,0,75,4,0,4,2,82
2011,E00104538,E00104538,Total,246,7,1,8,12,0,1,142,9,2,9,3,52
2011,E00104456,E00104456,Total,271,14,0,0,5,0,0,144,8,0,4,5,91
2011,E00104457,E00104457,Total,201,7,1,2,5,0,0,87,2,0,0,0,97
2011,E00104460,E00104460,Total,293,10,1,1,14,1,0,118,16,1,14,4,113
2011,E00104461,E00104461,Total,277,2,0,0,14,1,3,103,19,1,16,1,117
2011,E00104453,E00104453,Total,220,2,0,0,8,1,1,95,8,3,3,0,99
2011,E00104454,E00104454,Total,230,8,0,0,8,1,0,112,6,1,6,0,88
2011,E00104455,E00104455,Total,222,8,1,1,13,0,0,88,11,2,14,2,82
2011,E00104458,E00104458,Total,200,3,0,0,21,0,0,59,15,0,13,0,89
2011,E00104459,E00104459,Total,197,4,0,0,15,0,0,72,11,1,2,0,92
2011,E00104552,E00104552,Total,190,9,0,0,6,0,2,66,7,1,16,1,82
2011,E00104555,E00104555,Total,226,7,1,1,14,0,1,87,6,3,6,1,99
2011,E00104563,E00104563,Total,161,2,0,0,11,2,0,34,4,0,3,1,104
2011,E00104566,E00104566,Total,180,1,1,2,10,0,2,93,10,0,12,0,49
2011,E00171848,E00171848,Total,263,6,0,2,5,0,1,182,8,1,4,2,52
2011,E00171850,E00171850,Total,246,12,0,1,3,0,0,168,6,1,4,3,48
2011,E00104554,E00104554,Total,202,5,1,1,9,0,1,75,3,0,9,1,97
2011,E00104559,E00104559,Total,201,5,0,1,6,2,0,94,5,0,4,0,84
2011,E00104560,E00104560,Total,205,9,0,1,7,0,1,87,5,1,3,0,91
2011,E00104562,E00104562,Total,229,3,0,1,20,0,2,75,10,1,7,0,110
2011,E00104564,E00104564,Total,201,1,0,1,24,1,0,64,7,2,11,1,89
2011,E00104553,E00104553,Total,236,12,2,5,2,1,1,128,5,2,12,0,66
2011,E00104556,E00104556,Total,202,4,0,0,15,1,0,107,5,0,2,0,68
2011,E00104557,E00104557,Total,258,19,0,4,3,0,0,140,5,4,5,0,78
2011,E00104558,E00104558,Total,237,4,0,3,4,0,1,122,5,2,8,2,86
2011,E00104561,E00104561,Total,206,0,0,2,18,0,1,101,12,0,8,0,64
2011,E00104524,E00104524,Total,189,6,0,0,6,1,0,86,7,0,3,1,79
2011,E00104525,E00104525,Total,197,3,0,1,21,0,1,65,15,0,3,0,88
2011,E00104526,E00104526,Total,235,15,0,1,10,0,0,105,8,0,9,0,87
2011,E00104530,E00104530,Total,212,6,1,8,5,1,1,121,11,2,5,0,51
2011,E00104531,E00104531,Total,253,4,0,3,4,1,1,146,9,2,4,1,78
2011,E00104546,E00104546,Total,211,5,0,1,15,2,2,79,17,1,8,0,81
2011,E00104547,E00104547,Total,194,2,0,1,16,0,0,61,13,1,9,1,90
2011,E00104548,E00104548,Total,214,4,0,1,12,0,1,91,7,0,7,0,91
2011,E00104549,E00104549,Total,232,4,0,0,11,0,1,91,11,1,11,0,102
2011,E00104550,E00104550,Total,234,1,0,0,15,0,1,131,16,0,5,2,63
2011,E00104551,E00104551,Total,172,8,0,2,2,0,0,61,5,1,5,0,88
2011,E00104609,E00104609,Total,157,9,0,2,10,2,1,53,4,0,9,0,67
2011,E00104611,E00104611,Total,283,4,0,4,19,1,0,144,14,1,4,1,91
2011,E00104613,E00104613,Total,299,5,0,3,22,3,1,164,30,1,7,0,63
2011,E00104621,E00104621,Total,166,3,0,0,20,0,2,68,6,0,8,1,58
2011,E00104624,E00104624,Total,248,4,0,0,20,1,2,124,15,1,16,1,64
2011,E00104612,E00104612,Total,317,7,1,2,19,1,1,166,19,1,4,0,96
2011,E00104614,E00104614,Total,230,11,0,5,15,0,0,93,13,0,9,0,84
2011,E00104615,E00104615,Total,222,1,0,0,29,1,1,64,11,0,15,0,100
2011,E00104616,E00104616,Total,241,9,0,4,10,1,0,142,10,1,6,0,58
2011,E00104623,E00104623,Total,165,2,0,2,10,0,0,60,11,0,8,2,70
2011,E00104610,E00104610,Total,247,3,0,1,16,0,0,108,15,0,9,1,94
2011,E00104617,E00104617,Total,324,6,0,4,9,2,1,186,8,1,4,1,102
2011,E00104618,E00104618,Total,208,1,0,0,9,0,1,70,11,0,14,0,102
2011,E00104619,E00104619,Total,178,0,0,2,11,0,1,60,10,1,7,0,86
2011,E00104620,E00104620,Total,242,5,0,3,18,0,1,82,17,2,7,0,107
2011,E00104622,E00104622,Total,237,3,0,3,13,1,0,88,10,0,8,1,110
2011,E00104693,E00104693,Total,219,7,0,0,10,0,1,89,9,1,16,3,83
2011,E00104694,E00104694,Total,204,3,1,1,10,2,0,115,10,0,2,1,59
2011,E00104698,E00104698,Total,246,19,1,0,12,1,2,161,8,0,4,0,38
2011,E00104703,E00104703,Total,273,8,3,1,8,1,0,125,11,1,9,3,103
2011,E00104704,E00104704,Total,240,10,0,0,10,0,2,114,8,0,6,0,90
2011,E00104689,E00104689,Total,215,10,1,0,8,0,0,88,6,2,7,1,92
2011,E00104691,E00104691,Total,207,5,0,2,13,0,3,117,12,1,8,1,45
2011,E00104696,E00104696,Total,258,13,0,2,15,1,0,141,7,3,7,3,66
2011,E00104700,E00104700,Total,192,2,0,0,11,0,0,103,8,1,4,2,61
2011,E00104702,E00104702,Total,219,12,1,0,10,0,1,113,4,1,0,2,75
2011,E00104690,E00104690,Total,187,3,0,0,8,2,1,71,17,0,11,1,73
2011,E00104692,E00104692,Total,207,6,0,0,10,0,0,100,6,0,4,1,80
2011,E00104695,E00104695,Total,223,10,0,0,22,1,1,87,14,1,9,0,78
2011,E00104697,E00104697,Total,228,2,0,0,13,1,0,108,8,0,9,1,86
2011,E00104699,E00104699,Total,191,1,1,0,10,3,3,77,11,0,10,0,75
2011,E00104701,E00104701,Total,204,2,0,0,7,0,0,100,6,0,4,4,81
2011,E00104795,E00104795,Total,278,10,3,1,5,0,0,159,20,3,12,4,61
2011,E00104796,E00104796,Total,432,10,0,1,24,0,1,271,13,3,16,9,84
2011,E00104797,E00104797,Total,222,2,0,1,9,2,0,97,4,0,5,0,102
2011,E00104798,E00104798,Total,187,9,0,1,6,1,0,80,15,1,3,1,70
2011,E00104800,E00104800,Total,196,2,0,0,11,1,0,81,7,0,11,1,82
2011,E00104914,E00104914,Total,244,16,0,1,5,0,1,128,7,1,4,1,80
2011,E00104916,E00104916,Total,243,4,0,0,25,0,2,104,21,1,10,1,75
2011,E00104920,E00104920,Total,204,6,0,0,12,1,0,81,18,1,6,3,76
2011,E00104927,E00104927,Total,233,8,2,0,11,2,2,101,15,0,4,0,88
2011,E00104928,E00104928,Total,275,6,1,0,16,0,2,144,12,0,9,0,85
2011,E00104653,E00104653,Total,225,8,0,1,2,0,0,126,8,0,11,0,69
2011,E00104654,E00104654,Total,215,10,0,1,10,3,1,103,6,0,7,3,71
2011,E00104656,E00104656,Total,269,15,0,1,7,1,0,143,13,1,8,2,78
2011,E00104659,E00104659,Total,245,3,0,0,15,2,3,121,13,2,17,1,68
2011,E00104666,E00104666,Total,227,5,0,1,13,2,0,100,13,1,5,2,85
2011,E00104661,E00104661,Total,231,2,0,1,3,2,0,115,9,3,4,1,91
2011,E00104662,E00104662,Total,204,5,0,1,2,0,0,99,4,0,0,2,91
2011,E00104663,E00104663,Total,247,11,0,0,7,0,1,135,12,1,6,3,71
2011,E00104664,E00104664,Total,218,11,0,0,7,1,1,105,10,2,4,1,76
2011,E00104665,E00104665,Total,307,18,0,3,7,0,1,144,16,1,9,3,105
2011,E00104652,E00104652,Total,215,4,0,0,17,8,2,71,9,1,14,2,87
2011,E00104655,E00104655,Total,214,2,0,2,12,3,0,81,4,0,11,2,97
2011,E00104657,E00104657,Total,255,12,0,1,9,2,0,115,16,1,11,1,87
2011,E00104658,E00104658,Total,158,2,0,0,6,3,1,70,6,3,12,0,55
2011,E00104660,E00104660,Total,241,12,0,0,7,0,0,128,12,1,6,2,73
2011,E00104801,E00104801,Total,241,3,0,0,18,0,0,115,13,1,15,1,75
2011,E00104805,E00104805,Total,322,20,1,1,5,2,0,184,7,1,6,2,93
2011,E00104807,E00104807,Total,186,9,0,2,3,1,0,77,8,2,4,1,79
2011,E00104813,E00104813,Total,234,10,1,2,4,0,0,110,7,1,5,2,92
2011,E00171811,E00171811,Total,241,8,0,0,13,2,0,106,7,0,6,1,98
2011,E00171813,E00171813,Total,259,12,1,2,11,0,0,171,10,2,0,2,48
2011,E00104802,E00104802,Total,202,10,1,1,5,1,0,92,6,2,3,0,81
2011,E00104803,E00104803,Total,199,6,0,0,7,5,0,60,14,1,7,0,99
2011,E00104812,E00104812,Total,184,13,0,0,9,0,1,56,7,2,2,0,94
2011,E00104814,E00104814,Total,222,8,0,0,13,1,1,89,10,3,9,2,86
2011,E00104815,E00104815,Total,248,6,0,1,9,5,1,113,7,0,5,2,99
2011,E00104804,E00104804,Total,258,9,0,0,3,2,1,138,3,0,5,1,96
2011,E00104806,E00104806,Total,243,2,0,1,4,1,1,103,8,2,9,0,112
2011,E00104808,E00104808,Total,199,3,1,0,7,0,1,89,9,0,4,2,83
2011,E00104809,E00104809,Total,248,9,1,0,7,0,1,142,7,2,8,2,69
2011,E00104810,E00104810,Total,261,6,0,0,3,0,4,155,8,1,3,1,80
2011,E00104833,E00104833,Total,251,11,0,0,9,0,0,96,16,1,22,2,94
2011,E00104835,E00104835,Total,290,4,0,0,18,1,0,135,13,2,16,0,101
2011,E00104839,E00104839,Total,213,3,0,0,16,0,0,75,13,1,16,0,89
2011,E00104840,E00104840,Total,253,3,1,0,14,2,0,78,15,0,29,0,111
2011,E00104847,E00104847,Total,330,8,0,1,15,2,0,179,16,1,18,2,88
2011,E00104834,E00104834,Total,240,2,0,0,8,2,0,101,9,0,6,0,112
2011,E00104843,E00104843,Total,243,2,0,0,14,1,1,101,15,1,12,0,96
2011,E00104844,E00104844,Total,278,4,0,0,15,1,1,126,13,2,22,1,93
2011,E00104845,E00104845,Total,279,4,0,0,6,1,0,127,16,1,16,3,105
2011,E00104846,E00104846,Total,291,9,0,2,19,0,0,142,20,1,15,0,83
2011,E00104836,E00104836,Total,237,15,0,1,10,0,1,105,9,0,10,2,84
2011,E00104837,E00104837,Total,207,1,0,0,7,1,0,96,12,1,7,0,82
2011,E00104838,E00104838,Total,163,2,0,0,10,0,0,56,5,0,10,0,80
2011,E00104841,E00104841,Total,289,13,0,0,7,0,1,152,12,1,12,3,88
2011,E00104842,E00104842,Total,396,6,0,3,16,2,2,213,25,2,13,1,113
2011,E00104848,E00104848,Total,112,2,0,0,6,1,1,55,5,0,7,0,35
2011,E00104902,E00104902,Total,232,6,0,0,14,1,2,81,13,0,10,1,104
2011,E00104904,E00104904,Total,105,0,0,0,6,0,2,27,6,0,6,0,58
2011,E00104905,E00104905,Total,197,2,0,0,10,1,0,89,9,2,14,0,70
2011,E00104906,E00104906,Total,198,1,0,0,6,0,0,94,7,0,8,0,82
2011,E00104907,E00104907,Total,200,2,1,0,4,0,1,63,20,1,7,1,100
2011,E00104909,E00104909,Total,215,5,0,0,7,2,3,124,13,0,10,0,51
2011,E00104921,E00104921,Total,215,3,0,0,9,0,0,107,6,0,13,0,77
2011,E00104922,E00104922,Total,234,4,0,0,3,1,0,115,16,2,8,1,84
2011,E00104923,E00104923,Total,230,6,0,0,3,0,1,132,9,1,4,0,74
2011,E00104924,E00104924,Total,169,4,0,0,15,1,0,56,7,0,7,0,79
2011,E00104925,E00104925,Total,193,0,0,0,23,2,0,75,13,0,10,0,70
2011,E00104636,E00104636,Total,210,9,0,0,18,0,2,75,6,2,10,0,88
2011,E00104637,E00104637,Total,160,5,0,0,8,0,0,41,5,2,10,0,89
2011,E00104638,E00104638,Total,179,0,0,0,11,0,1,65,8,2,6,0,86
2011,E00104639,E00104639,Total,200,3,0,0,6,0,0,77,14,1,17,2,80
2011,E00104645,E00104645,Total,193,0,0,0,10,2,0,56,9,0,12,1,103
2011,E00104650,E00104650,Total,169,0,0,0,9,0,0,67,5,1,5,0,82
2011,E00104712,E00104712,Total,229,3,0,0,11,2,1,77,10,1,17,0,107
2011,E00104716,E00104716,Total,190,3,0,0,17,0,1,48,5,0,13,0,103
2011,E00104718,E00104718,Total,258,6,0,0,12,1,0,120,8,1,7,0,103
2011,E00104719,E00104719,Total,281,9,0,0,20,2,0,147,15,2,8,0,78
2011,E00104720,E00104720,Total,238,7,0,0,12,4,2,102,11,1,16,1,82
2011,E00104711,E00104711,Total,165,1,0,0,13,1,1,59,14,1,6,0,69
2011,E00104713,E00104713,Total,254,3,0,0,18,1,0,98,18,3,8,0,105
2011,E00104714,E00104714,Total,176,4,0,2,4,1,0,59,16,1,10,1,78
